pair,entry_ts,exit_ts,r
GBP_CHF,2024-04-08 21:00:00,2024-04-12 09:00:00,1.0
CAD_CHF,2024-04-08 21:00:00,2024-04-16 09:00:00,1.0
NZD_CHF,2024-04-08 21:00:00,2024-04-12 13:00:00,1.0
EUR_GBP,2024-04-09 13:00:00,2024-04-29 13:00:00,-0.31992900845359346
EUR_GBP,2024-04-10 01:00:00,2024-04-30 01:00:00,-0.3235792301851467
EUR_CZK,2024-04-10 05:00:00,2024-04-16 17:00:00,1.0
EUR_GBP,2024-04-10 09:00:00,2024-04-22 09:00:00,1.0
GBP_NZD,2024-04-10 09:00:00,2024-04-15 17:00:00,1.0
EUR_CAD,2024-04-10 09:00:00,2024-04-30 09:00:00,-0.13932593433331628
NZD_CHF,2024-04-10 09:00:00,2024-04-12 09:00:00,1.0
CAD_CHF,2024-04-10 13:00:00,2024-04-16 09:00:00,1.0
EUR_CZK,2024-04-10 21:00:00,2024-04-16 17:00:00,1.0
EUR_CZK,2024-04-11 05:00:00,2024-04-16 17:00:00,1.0
EUR_NOK,2024-04-11 13:00:00,2024-04-17 09:00:00,1.0
AUD_USD,2024-04-11 13:00:00,2024-04-15 17:00:00,-1.0
EUR_GBP,2024-04-11 17:00:00,2024-04-22 09:00:00,1.0
EUR_CAD,2024-04-12 01:00:00,2024-05-02 01:00:00,0.21192071030915602
EUR_GBP,2024-04-12 05:00:00,2024-04-22 09:00:00,1.0
EUR_CAD,2024-04-12 13:00:00,2024-05-02 13:00:00,0.26381978238285214
EUR_NOK,2024-04-12 13:00:00,2024-04-16 09:00:00,1.0
USD_SGD,2024-04-15 01:00:00,2024-05-03 01:00:00,0.6394678687585836
AUD_USD,2024-04-15 01:00:00,2024-04-16 13:00:00,-1.0
EUR_GBP,2024-04-15 13:00:00,2024-04-19 17:00:00,1.0
CAD_CHF,2024-04-15 13:00:00,2024-04-17 05:00:00,1.0
NZD_CHF,2024-04-17 05:00:00,2024-04-19 01:00:00,1.0
AUD_CHF,2024-04-17 17:00:00,2024-04-19 01:00:00,1.0
NZD_CHF,2024-04-17 17:00:00,2024-04-19 01:00:00,1.0
GBP_NZD,2024-04-17 21:00:00,2024-04-30 21:00:00,1.0
EUR_CZK,2024-04-17 21:00:00,2024-05-02 13:00:00,1.0
NZD_CHF,2024-04-18 01:00:00,2024-04-19 01:00:00,1.0
EUR_CAD,2024-04-18 17:00:00,2024-05-08 17:00:00,0.6517258793181052
EUR_CAD,2024-04-19 01:00:00,2024-05-09 01:00:00,0.6751037570991649
EUR_CAD,2024-04-19 13:00:00,2024-05-09 13:00:00,0.6827429882295134
EUR_CAD,2024-04-21 21:00:00,2024-05-08 09:00:00,1.0
GBP_NZD,2024-04-21 21:00:00,2024-04-30 17:00:00,1.0
CAD_CHF,2024-04-22 01:00:00,2024-04-29 01:00:00,-1.0
AUD_CHF,2024-04-22 01:00:00,2024-04-24 01:00:00,-1.0
EUR_CAD,2024-04-22 05:00:00,2024-05-08 05:00:00,1.0
CAD_CHF,2024-04-22 09:00:00,2024-05-10 09:00:00,-0.04663898417282356
EUR_NOK,2024-04-22 17:00:00,2024-04-30 09:00:00,1.0
USD_SGD,2024-04-22 21:00:00,2024-05-03 09:00:00,1.0
EUR_CZK,2024-04-22 21:00:00,2024-05-02 13:00:00,1.0
EUR_CAD,2024-04-23 05:00:00,2024-05-03 13:00:00,1.0
GBP_CHF,2024-04-23 09:00:00,2024-04-24 17:00:00,-1.0
EUR_GBP,2024-04-23 13:00:00,2024-05-13 13:00:00,-0.12669704296074952
NZD_CHF,2024-04-23 21:00:00,2024-05-09 17:00:00,-1.0
AUD_CHF,2024-04-24 01:00:00,2024-04-26 13:00:00,-1.0
EUR_NOK,2024-04-24 01:00:00,2024-04-25 13:00:00,1.0
NZD_CHF,2024-04-24 05:00:00,2024-05-14 05:00:00,-0.7963867637570186
EUR_GBP,2024-04-24 17:00:00,2024-05-14 17:00:00,0.05007278020378957
AUD_CHF,2024-04-25 01:00:00,2024-05-06 21:00:00,-1.0
CAD_CHF,2024-04-25 09:00:00,2024-05-03 13:00:00,1.0
AUD_CHF,2024-04-25 09:00:00,2024-05-15 01:00:00,-1.0
USD_SGD,2024-04-25 21:00:00,2024-05-03 09:00:00,1.0
CAD_CHF,2024-04-26 01:00:00,2024-05-03 09:00:00,1.0
EUR_CAD,2024-04-26 09:00:00,2024-05-08 05:00:00,1.0
CAD_CHF,2024-04-26 17:00:00,2024-05-03 09:00:00,1.0
GBP_CHF,2024-04-26 17:00:00,2024-05-16 17:00:00,-0.4892307961596878
EUR_CZK,2024-04-28 21:00:00,2024-05-09 09:00:00,1.0
GBP_CHF,2024-04-29 01:00:00,2024-05-09 09:00:00,1.0
CAD_CHF,2024-04-29 01:00:00,2024-05-03 09:00:00,1.0
EUR_GBP,2024-04-29 09:00:00,2024-05-17 09:00:00,0.19536962294831936
EUR_NOK,2024-04-29 09:00:00,2024-05-05 21:00:00,-1.0
USD_JPY,2024-04-29 13:00:00,2024-04-30 09:00:00,1.0
EUR_CAD,2024-04-29 13:00:00,2024-05-07 13:00:00,1.0
EUR_NOK,2024-04-29 21:00:00,2024-05-05 21:00:00,-1.0
EUR_GBP,2024-04-30 01:00:00,2024-05-08 13:00:00,1.0
GBP_CHF,2024-04-30 05:00:00,2024-05-09 09:00:00,1.0
EUR_CZK,2024-04-30 13:00:00,2024-05-09 09:00:00,1.0
GBP_CHF,2024-04-30 17:00:00,2024-05-03 09:00:00,1.0
EUR_CZK,2024-04-30 21:00:00,2024-05-09 09:00:00,1.0
USD_SGD,2024-05-01 05:00:00,2024-05-03 01:00:00,1.0
EUR_GBP,2024-05-01 05:00:00,2024-05-21 05:00:00,0.13353480690164513
NZD_CHF,2024-05-01 17:00:00,2024-05-15 01:00:00,-1.0
GBP_NZD,2024-05-01 17:00:00,2024-05-03 09:00:00,-1.0
AUD_CHF,2024-05-01 21:00:00,2024-05-16 17:00:00,-1.0
GBP_NZD,2024-05-02 13:00:00,2024-05-03 13:00:00,-1.0
EUR_CAD,2024-05-02 13:00:00,2024-05-16 05:00:00,1.0
CHF_JPY,2024-05-02 21:00:00,2024-05-06 01:00:00,1.0
EUR_NOK,2024-05-02 21:00:00,2024-05-03 13:00:00,-1.0
GBP_NZD,2024-05-02 21:00:00,2024-05-08 21:00:00,-1.0
GBP_NZD,2024-05-03 05:00:00,2024-05-08 21:00:00,-1.0
EUR_NOK,2024-05-03 05:00:00,2024-05-05 21:00:00,-1.0
AUD_CHF,2024-05-03 09:00:00,2024-05-15 17:00:00,-1.0
USD_JPY,2024-05-03 09:00:00,2024-05-07 01:00:00,1.0
EUR_NOK,2024-05-06 05:00:00,2024-05-21 13:00:00,-1.0
AUD_CHF,2024-05-06 09:00:00,2024-05-17 05:00:00,-1.0
USD_SGD,2024-05-06 13:00:00,2024-05-24 13:00:00,0.07697602640869254
AUD_CHF,2024-05-06 21:00:00,2024-05-17 13:00:00,-1.0
CAD_CHF,2024-05-06 21:00:00,2024-05-26 21:00:00,-0.8665380673940493
GBP_NZD,2024-05-07 05:00:00,2024-05-27 05:00:00,-0.45539960116582817
GBP_NZD,2024-05-07 13:00:00,2024-05-27 13:00:00,-0.4334858206020916
EUR_CZK,2024-05-08 05:00:00,2024-05-13 05:00:00,1.0
AUD_USD,2024-05-08 21:00:00,2024-05-15 01:00:00,1.0
EUR_NOK,2024-05-08 21:00:00,2024-05-15 21:00:00,-1.0
GBP_NZD,2024-05-09 09:00:00,2024-05-29 09:00:00,-0.004810652709369757
EUR_NOK,2024-05-09 09:00:00,2024-05-20 13:00:00,-1.0
NZD_CHF,2024-05-09 09:00:00,2024-05-15 09:00:00,-1.0
EUR_NOK,2024-05-09 17:00:00,2024-05-21 05:00:00,-1.0
CAD_CHF,2024-05-09 21:00:00,2024-05-22 09:00:00,-1.0
EUR_GBP,2024-05-12 21:00:00,2024-05-22 13:00:00,-1.0
GBP_CHF,2024-05-13 13:00:00,2024-05-16 21:00:00,-1.0
AUD_CHF,2024-05-13 17:00:00,2024-05-17 05:00:00,-1.0
EUR_GBP,2024-05-13 21:00:00,2024-05-22 13:00:00,-1.0
GBP_CHF,2024-05-14 01:00:00,2024-05-17 13:00:00,-1.0
EUR_NOK,2024-05-14 05:00:00,2024-05-23 09:00:00,-1.0
AUD_CHF,2024-05-14 17:00:00,2024-05-17 13:00:00,-1.0
NZD_CHF,2024-05-15 01:00:00,2024-05-16 17:00:00,-1.0
AUD_CHF,2024-05-15 01:00:00,2024-05-17 17:00:00,-1.0
AUD_CHF,2024-05-15 09:00:00,2024-05-17 17:00:00,-1.0
GBP_NZD,2024-05-15 09:00:00,2024-06-04 09:00:00,-0.4160727356782503
NZD_CHF,2024-05-15 09:00:00,2024-05-16 17:00:00,-1.0
USD_JPY,2024-05-15 13:00:00,2024-05-20 17:00:00,1.0
EUR_GBP,2024-05-15 21:00:00,2024-05-29 05:00:00,-1.0
GBP_NZD,2024-05-15 21:00:00,2024-06-04 21:00:00,-0.1912655403251394
NZD_CHF,2024-05-15 21:00:00,2024-05-22 01:00:00,-1.0
EUR_NOK,2024-05-16 05:00:00,2024-05-24 13:00:00,-1.0
EUR_GBP,2024-05-16 05:00:00,2024-05-29 05:00:00,-1.0
EUR_GBP,2024-05-16 13:00:00,2024-05-29 05:00:00,-1.0
USD_SGD,2024-05-17 09:00:00,2024-06-06 09:00:00,-0.013356187253734038
CAD_CHF,2024-05-17 09:00:00,2024-05-30 09:00:00,1.0
GBP_CHF,2024-05-17 13:00:00,2024-05-22 05:00:00,-1.0
EUR_GBP,2024-05-17 13:00:00,2024-06-06 13:00:00,-0.5500794169858928
CAD_CHF,2024-05-17 17:00:00,2024-05-30 09:00:00,1.0
EUR_NOK,2024-05-17 17:00:00,2024-05-24 09:00:00,-1.0
EUR_GBP,2024-05-19 21:00:00,2024-06-06 21:00:00,-0.4617776686657557
AUD_CHF,2024-05-20 01:00:00,2024-05-24 01:00:00,1.0
EUR_NOK,2024-05-20 05:00:00,2024-05-24 13:00:00,-1.0
GBP_CHF,2024-05-20 09:00:00,2024-05-27 13:00:00,-1.0
GBP_CHF,2024-05-20 21:00:00,2024-06-03 09:00:00,1.0
EUR_GBP,2024-05-20 21:00:00,2024-06-09 21:00:00,-1.0
EUR_NOK,2024-05-21 13:00:00,2024-05-24 13:00:00,-1.0
CAD_CHF,2024-05-22 05:00:00,2024-05-30 05:00:00,1.0
USD_SGD,2024-05-22 17:00:00,2024-06-11 17:00:00,-0.22962452686235682
CHF_JPY,2024-05-22 17:00:00,2024-05-30 05:00:00,1.0
GBP_CHF,2024-05-22 21:00:00,2024-05-30 05:00:00,1.0
NZD_CHF,2024-05-23 09:00:00,2024-05-30 05:00:00,1.0
AUD_USD,2024-05-23 13:00:00,2024-06-03 13:00:00,1.0
AUD_CHF,2024-05-27 01:00:00,2024-05-30 05:00:00,1.0
NZD_CHF,2024-05-27 01:00:00,2024-05-30 05:00:00,1.0
NZD_CHF,2024-05-27 09:00:00,2024-05-30 05:00:00,1.0
AUD_CHF,2024-05-27 09:00:00,2024-05-30 05:00:00,1.0
EUR_GBP,2024-05-27 09:00:00,2024-06-11 09:00:00,-1.0
EUR_NOK,2024-05-28 01:00:00,2024-06-04 09:00:00,1.0
GBP_NZD,2024-05-28 05:00:00,2024-06-17 05:00:00,-0.1114579764828508
USD_JPY,2024-05-28 09:00:00,2024-06-04 09:00:00,-1.0
EUR_CZK,2024-05-30 05:00:00,2024-06-19 05:00:00,-0.5305307732092029
GBP_NZD,2024-05-31 05:00:00,2024-06-20 05:00:00,-0.1450441637794249
EUR_NOK,2024-06-03 05:00:00,2024-06-04 05:00:00,1.0
EUR_GBP,2024-06-03 09:00:00,2024-06-11 09:00:00,-1.0
GBP_NZD,2024-06-03 13:00:00,2024-06-21 13:00:00,0.004357868130895887
USD_JPY,2024-06-03 21:00:00,2024-06-14 01:00:00,1.0
EUR_GBP,2024-06-04 09:00:00,2024-06-11 09:00:00,-1.0
USD_JPY,2024-06-04 13:00:00,2024-06-05 05:00:00,1.0
GBP_NZD,2024-06-05 01:00:00,2024-06-09 21:00:00,1.0
AUD_CHF,2024-06-05 13:00:00,2024-06-14 13:00:00,1.0
GBP_CHF,2024-06-05 21:00:00,2024-06-14 09:00:00,1.0
EUR_GBP,2024-06-05 21:00:00,2024-06-13 17:00:00,-1.0
GBP_NZD,2024-06-06 21:00:00,2024-06-07 13:00:00,1.0
EUR_NOK,2024-06-06 21:00:00,2024-06-12 13:00:00,-1.0
EUR_GBP,2024-06-09 21:00:00,2024-06-14 05:00:00,-1.0
EUR_CAD,2024-06-10 09:00:00,2024-06-21 05:00:00,-1.0
EUR_GBP,2024-06-10 09:00:00,2024-06-28 09:00:00,0.10174143479083475
USD_SGD,2024-06-10 13:00:00,2024-06-28 13:00:00,-0.13590368564885488
AUD_USD,2024-06-10 21:00:00,2024-06-12 09:00:00,1.0
GBP_CHF,2024-06-11 09:00:00,2024-06-14 13:00:00,1.0
NZD_CHF,2024-06-11 21:00:00,2024-06-14 13:00:00,1.0
CAD_CHF,2024-06-11 21:00:00,2024-06-18 05:00:00,1.0
EUR_CZK,2024-06-11 21:00:00,2024-06-21 13:00:00,-1.0
GBP_NZD,2024-06-11 21:00:00,2024-07-01 21:00:00,0.7035491109127373
AUD_CHF,2024-06-11 21:00:00,2024-06-17 05:00:00,1.0
EUR_CZK,2024-06-12 05:00:00,2024-06-21 13:00:00,-1.0
AUD_CHF,2024-06-12 09:00:00,2024-06-14 13:00:00,1.0
GBP_NZD,2024-06-12 09:00:00,2024-07-02 09:00:00,0.7886557136513693
NZD_CHF,2024-06-12 09:00:00,2024-06-14 13:00:00,1.0
EUR_NOK,2024-06-12 13:00:00,2024-06-20 13:00:00,-1.0
GBP_CHF,2024-06-12 17:00:00,2024-06-14 05:00:00,1.0
AUD_CHF,2024-06-12 17:00:00,2024-06-14 05:00:00,1.0
NZD_CHF,2024-06-12 17:00:00,2024-06-14 05:00:00,1.0
EUR_CZK,2024-06-13 21:00:00,2024-06-21 13:00:00,-1.0
EUR_CAD,2024-06-13 21:00:00,2024-06-25 09:00:00,-1.0
EUR_CZK,2024-06-14 09:00:00,2024-06-21 13:00:00,-1.0
USD_SGD,2024-06-14 09:00:00,2024-07-04 09:00:00,0.15662169949318727
EUR_CAD,2024-06-14 13:00:00,2024-07-04 13:00:00,0.15180601505806465
EUR_CAD,2024-06-16 21:00:00,2024-07-04 21:00:00,0.19267166841409444
GBP_NZD,2024-06-16 21:00:00,2024-06-28 05:00:00,1.0
CAD_CHF,2024-06-17 13:00:00,2024-06-25 09:00:00,-1.0
NZD_USD,2024-06-18 01:00:00,2024-07-02 01:00:00,-1.0
AUD_USD,2024-06-18 01:00:00,2024-06-19 05:00:00,1.0
EUR_NOK,2024-06-18 05:00:00,2024-06-19 09:00:00,-1.0
EUR_GBP,2024-06-18 09:00:00,2024-07-08 09:00:00,0.02131691141638534
GBP_NZD,2024-06-18 21:00:00,2024-07-02 01:00:00,1.0
EUR_NOK,2024-06-19 05:00:00,2024-06-30 21:00:00,1.0
EUR_CZK,2024-06-19 05:00:00,2024-06-27 17:00:00,-1.0
AUD_CHF,2024-06-19 09:00:00,2024-06-26 01:00:00,-1.0
GBP_NZD,2024-06-20 17:00:00,2024-07-02 01:00:00,1.0
USD_SGD,2024-06-20 21:00:00,2024-07-10 21:00:00,0.46062538754539717
AUD_CHF,2024-06-21 05:00:00,2024-06-28 13:00:00,-1.0
EUR_NOK,2024-06-21 05:00:00,2024-06-26 09:00:00,1.0
CAD_CHF,2024-06-21 05:00:00,2024-06-30 21:00:00,-1.0
GBP_NZD,2024-06-21 09:00:00,2024-06-28 01:00:00,1.0
NZD_CHF,2024-06-21 13:00:00,2024-07-11 13:00:00,0.2885633926288527
EUR_CZK,2024-06-23 21:00:00,2024-07-09 09:00:00,-1.0
NZD_CHF,2024-06-24 13:00:00,2024-07-12 13:00:00,0.09488358513976353
AUD_CHF,2024-06-24 13:00:00,2024-06-30 21:00:00,-1.0
CAD_CHF,2024-06-24 13:00:00,2024-07-02 13:00:00,-1.0
GBP_CHF,2024-06-24 13:00:00,2024-07-01 13:00:00,-1.0
GBP_CHF,2024-06-24 21:00:00,2024-07-02 09:00:00,-1.0
USD_SGD,2024-06-25 21:00:00,2024-07-11 13:00:00,1.0
NZD_CHF,2024-06-26 01:00:00,2024-07-16 01:00:00,1.0
USD_SGD,2024-06-26 21:00:00,2024-07-11 09:00:00,1.0
NZD_USD,2024-06-27 13:00:00,2024-07-17 13:00:00,-0.3512457735613744
GBP_CHF,2024-06-27 13:00:00,2024-07-02 21:00:00,-1.0
CAD_CHF,2024-06-27 21:00:00,2024-07-04 05:00:00,-1.0
GBP_CHF,2024-06-27 21:00:00,2024-07-02 21:00:00,-1.0
CAD_CHF,2024-06-28 13:00:00,2024-07-17 05:00:00,1.0
CAD_CHF,2024-06-30 21:00:00,2024-07-17 05:00:00,1.0
NZD_CHF,2024-07-01 05:00:00,2024-07-15 21:00:00,1.0
AUD_CHF,2024-07-01 05:00:00,2024-07-04 05:00:00,-1.0
CAD_CHF,2024-07-01 05:00:00,2024-07-17 05:00:00,1.0
CAD_CHF,2024-07-01 13:00:00,2024-07-17 05:00:00,1.0
AUD_CHF,2024-07-01 13:00:00,2024-07-11 05:00:00,-1.0
NZD_CHF,2024-07-01 13:00:00,2024-07-15 09:00:00,1.0
EUR_CZK,2024-07-01 21:00:00,2024-07-10 05:00:00,-1.0
CAD_CHF,2024-07-02 17:00:00,2024-07-15 13:00:00,1.0
NZD_CHF,2024-07-03 05:00:00,2024-07-10 05:00:00,1.0
GBP_CHF,2024-07-03 09:00:00,2024-07-12 09:00:00,-1.0
EUR_GBP,2024-07-03 09:00:00,2024-07-14 21:00:00,-1.0
EUR_NOK,2024-07-03 21:00:00,2024-07-08 17:00:00,1.0
NZD_CHF,2024-07-03 21:00:00,2024-07-10 05:00:00,1.0
AUD_CHF,2024-07-03 21:00:00,2024-07-17 05:00:00,1.0
GBP_NZD,2024-07-03 21:00:00,2024-07-10 05:00:00,1.0
AUD_CHF,2024-07-04 05:00:00,2024-07-17 05:00:00,1.0
NZD_CHF,2024-07-04 05:00:00,2024-07-10 05:00:00,1.0
GBP_NZD,2024-07-04 05:00:00,2024-07-10 05:00:00,1.0
CHF_JPY,2024-07-05 09:00:00,2024-07-11 13:00:00,-1.0
USD_JPY,2024-07-05 09:00:00,2024-07-11 09:00:00,-1.0
EUR_CZK,2024-07-05 13:00:00,2024-07-24 05:00:00,-1.0
GBP_CHF,2024-07-09 05:00:00,2024-07-12 13:00:00,-1.0
EUR_CZK,2024-07-09 13:00:00,2024-07-29 13:00:00,-0.5182474532687187
EUR_NOK,2024-07-09 17:00:00,2024-07-10 05:00:00,1.0
EUR_CAD,2024-07-09 17:00:00,2024-07-15 09:00:00,1.0
GBP_NZD,2024-07-09 21:00:00,2024-07-10 05:00:00,1.0
USD_SGD,2024-07-09 21:00:00,2024-07-29 21:00:00,0.5684678016284204
AUD_CHF,2024-07-10 09:00:00,2024-07-17 05:00:00,1.0
EUR_GBP,2024-07-10 21:00:00,2024-07-30 21:00:00,-0.0035604082601441173
GBP_CHF,2024-07-11 01:00:00,2024-07-24 09:00:00,1.0
AUD_CHF,2024-07-11 01:00:00,2024-07-16 21:00:00,1.0
GBP_CHF,2024-07-11 09:00:00,2024-07-24 05:00:00,1.0
EUR_GBP,2024-07-11 09:00:00,2024-07-31 09:00:00,0.2066532856684707
AUD_CHF,2024-07-11 09:00:00,2024-07-16 13:00:00,1.0
NZD_CHF,2024-07-12 13:00:00,2024-07-16 01:00:00,1.0
EUR_GBP,2024-07-12 13:00:00,2024-08-01 13:00:00,0.7013908735829354
GBP_CHF,2024-07-12 13:00:00,2024-07-17 17:00:00,1.0
AUD_CHF,2024-07-12 13:00:00,2024-07-16 21:00:00,1.0
GBP_CHF,2024-07-14 21:00:00,2024-07-17 13:00:00,1.0
AUD_CHF,2024-07-14 21:00:00,2024-07-16 21:00:00,1.0
CHF_JPY,2024-07-14 21:00:00,2024-07-23 13:00:00,-1.0
USD_JPY,2024-07-15 13:00:00,2024-07-17 05:00:00,-1.0
USD_SGD,2024-07-16 09:00:00,2024-08-02 09:00:00,1.0
USD_SGD,2024-07-16 21:00:00,2024-08-02 09:00:00,1.0
EUR_NOK,2024-07-17 09:00:00,2024-07-19 13:00:00,1.0
CAD_CHF,2024-07-18 21:00:00,2024-07-24 13:00:00,1.0
USD_SGD,2024-07-19 01:00:00,2024-08-02 09:00:00,1.0
CAD_CHF,2024-07-19 09:00:00,2024-07-24 09:00:00,1.0
EUR_CZK,2024-07-22 21:00:00,2024-08-01 05:00:00,-1.0
CHF_JPY,2024-07-23 05:00:00,2024-07-24 01:00:00,-1.0
USD_JPY,2024-07-23 09:00:00,2024-07-24 09:00:00,-1.0
EUR_GBP,2024-07-23 13:00:00,2024-08-02 05:00:00,1.0
EUR_CZK,2024-07-23 13:00:00,2024-08-12 13:00:00,1.0
CHF_JPY,2024-07-23 17:00:00,2024-07-24 21:00:00,-1.0
AUD_USD,2024-07-23 17:00:00,2024-07-25 01:00:00,-1.0
CHF_JPY,2024-07-24 01:00:00,2024-07-25 01:00:00,-1.0
USD_JPY,2024-07-24 01:00:00,2024-07-24 09:00:00,-1.0
EUR_CZK,2024-07-24 05:00:00,2024-08-12 05:00:00,1.0
USD_JPY,2024-07-24 09:00:00,2024-07-25 01:00:00,-1.0
EUR_GBP,2024-07-24 21:00:00,2024-08-01 21:00:00,1.0
CHF_JPY,2024-07-24 21:00:00,2024-07-31 05:00:00,-1.0
NZD_USD,2024-07-25 17:00:00,2024-07-31 17:00:00,1.0
NZD_USD,2024-07-26 09:00:00,2024-07-31 13:00:00,1.0
EUR_NOK,2024-07-26 13:00:00,2024-07-31 05:00:00,-1.0
GBP_NZD,2024-07-26 13:00:00,2024-07-31 17:00:00,-1.0
GBP_CHF,2024-07-28 21:00:00,2024-07-31 13:00:00,1.0
AUD_CHF,2024-07-28 21:00:00,2024-07-31 01:00:00,1.0
CAD_CHF,2024-07-29 13:00:00,2024-08-01 05:00:00,1.0
EUR_GBP,2024-07-29 17:00:00,2024-08-02 05:00:00,1.0
GBP_CHF,2024-07-29 21:00:00,2024-07-31 09:00:00,1.0
AUD_CHF,2024-07-30 01:00:00,2024-07-31 01:00:00,1.0
GBP_NZD,2024-07-30 17:00:00,2024-08-01 05:00:00,-1.0
GBP_NZD,2024-07-31 01:00:00,2024-08-01 05:00:00,-1.0
CHF_JPY,2024-07-31 01:00:00,2024-07-31 05:00:00,-1.0
USD_JPY,2024-07-31 01:00:00,2024-07-31 05:00:00,-1.0
EUR_CZK,2024-07-31 17:00:00,2024-08-09 05:00:00,1.0
USD_JPY,2024-07-31 17:00:00,2024-08-02 09:00:00,-1.0
AUD_USD,2024-07-31 17:00:00,2024-08-05 05:00:00,-1.0
GBP_NZD,2024-07-31 17:00:00,2024-08-02 05:00:00,-1.0
EUR_GBP,2024-07-31 21:00:00,2024-08-02 09:00:00,1.0
GBP_NZD,2024-08-01 05:00:00,2024-08-06 13:00:00,-1.0
EUR_CAD,2024-08-01 13:00:00,2024-08-02 09:00:00,1.0
EUR_CZK,2024-08-05 01:00:00,2024-08-14 13:00:00,1.0
USD_JPY,2024-08-05 01:00:00,2024-08-05 05:00:00,-1.0
CAD_CHF,2024-08-06 05:00:00,2024-08-07 09:00:00,-1.0
GBP_CHF,2024-08-06 05:00:00,2024-08-06 09:00:00,1.0
AUD_CHF,2024-08-06 05:00:00,2024-08-06 09:00:00,1.0
GBP_NZD,2024-08-06 21:00:00,2024-08-26 21:00:00,-0.1389854065323056
GBP_NZD,2024-08-07 05:00:00,2024-08-14 01:00:00,1.0
EUR_GBP,2024-08-07 09:00:00,2024-08-22 05:00:00,-1.0
GBP_CHF,2024-08-07 09:00:00,2024-08-08 13:00:00,-1.0
EUR_NOK,2024-08-07 13:00:00,2024-08-08 09:00:00,1.0
NZD_CHF,2024-08-07 13:00:00,2024-08-07 21:00:00,1.0
EUR_CAD,2024-08-07 13:00:00,2024-08-20 13:00:00,1.0
CAD_CHF,2024-08-07 13:00:00,2024-08-08 09:00:00,1.0
AUD_CHF,2024-08-07 13:00:00,2024-08-07 17:00:00,1.0
EUR_CAD,2024-08-08 09:00:00,2024-08-20 21:00:00,1.0
AUD_CHF,2024-08-09 01:00:00,2024-08-15 13:00:00,-1.0
NZD_CHF,2024-08-09 01:00:00,2024-08-19 17:00:00,-1.0
CHF_JPY,2024-08-09 01:00:00,2024-08-21 13:00:00,1.0
EUR_NOK,2024-08-12 09:00:00,2024-08-29 09:00:00,-1.0
CAD_CHF,2024-08-12 09:00:00,2024-08-20 17:00:00,1.0
AUD_CHF,2024-08-12 09:00:00,2024-08-18 21:00:00,-1.0
NZD_CHF,2024-08-12 13:00:00,2024-08-14 05:00:00,1.0
USD_SGD,2024-08-12 21:00:00,2024-08-19 01:00:00,1.0
NZD_CHF,2024-08-13 17:00:00,2024-08-14 01:00:00,1.0
GBP_CHF,2024-08-13 21:00:00,2024-09-02 21:00:00,-0.6098765875653467
AUD_CHF,2024-08-13 21:00:00,2024-08-18 21:00:00,-1.0
CHF_JPY,2024-08-13 21:00:00,2024-08-16 05:00:00,1.0
AUD_CHF,2024-08-15 09:00:00,2024-08-18 21:00:00,-1.0
CAD_CHF,2024-08-15 13:00:00,2024-08-20 13:00:00,1.0
EUR_GBP,2024-08-15 17:00:00,2024-08-26 13:00:00,-1.0
GBP_CHF,2024-08-15 17:00:00,2024-08-20 21:00:00,1.0
EUR_GBP,2024-08-16 01:00:00,2024-08-27 09:00:00,-1.0
AUD_CHF,2024-08-18 21:00:00,2024-08-22 01:00:00,1.0
GBP_CHF,2024-08-18 21:00:00,2024-08-20 21:00:00,1.0
NZD_CHF,2024-08-18 21:00:00,2024-08-29 05:00:00,-1.0
GBP_NZD,2024-08-19 01:00:00,2024-08-28 13:00:00,-1.0
EUR_NOK,2024-08-19 09:00:00,2024-08-29 09:00:00,-1.0
EUR_NOK,2024-08-19 17:00:00,2024-08-23 05:00:00,1.0
AUD_CHF,2024-08-19 17:00:00,2024-08-20 21:00:00,1.0
EUR_NOK,2024-08-20 05:00:00,2024-08-23 05:00:00,1.0
GBP_NZD,2024-08-20 05:00:00,2024-08-29 01:00:00,-1.0
EUR_GBP,2024-08-22 05:00:00,2024-08-28 01:00:00,-1.0
GBP_CHF,2024-08-22 13:00:00,2024-09-06 13:00:00,1.0
EUR_GBP,2024-08-22 13:00:00,2024-09-11 13:00:00,-0.4019662159772772
CAD_CHF,2024-08-23 13:00:00,2024-09-06 13:00:00,1.0
EUR_GBP,2024-08-23 13:00:00,2024-09-12 13:00:00,-0.340212396489196
GBP_CHF,2024-08-23 13:00:00,2024-09-06 05:00:00,1.0
CAD_CHF,2024-08-25 21:00:00,2024-09-06 05:00:00,1.0
GBP_NZD,2024-08-25 21:00:00,2024-09-12 21:00:00,0.23986929956275627
GBP_CHF,2024-08-25 21:00:00,2024-08-28 17:00:00,1.0
EUR_CAD,2024-08-26 17:00:00,2024-08-30 17:00:00,-1.0
USD_SGD,2024-08-27 05:00:00,2024-09-16 05:00:00,0.7386690165127802
CAD_CHF,2024-08-27 05:00:00,2024-09-06 05:00:00,1.0
EUR_CAD,2024-08-27 13:00:00,2024-09-16 13:00:00,0.7182750747232349
EUR_GBP,2024-08-27 13:00:00,2024-09-16 13:00:00,-0.12327825324198577
EUR_GBP,2024-08-28 09:00:00,2024-09-17 09:00:00,0.01187690772830251
GBP_NZD,2024-08-28 13:00:00,2024-09-17 13:00:00,0.6028055278448899
EUR_CAD,2024-08-28 13:00:00,2024-09-16 09:00:00,1.0
