tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
109,0.033901122814989124,0.08734263071558887,-0.13729043338756508,0.2050926790175433,47,-0.05133996783546092,0.13337510471550615,-0.31275517307785294,0.21007523740693113,EUR_SEK,20,150,1,long,156
131,0.27124052480526106,0.07518451188317671,0.1238788815142347,0.4186021680962874,57,0.1420578598114654,0.1274656285697063,-0.10777477218515896,0.39189049180808977,EUR_SEK,20,150,2,long,188
98,0.31627613945706484,0.08806884259764532,0.14366120796568002,0.48889107094844964,43,-0.1502559268473772,0.14050328520900224,-0.4256423658570216,0.12513051216226717,EUR_SEK,20,150,3,long,141
96,0.271918388910874,0.087726046646252,0.09997533748422008,0.44386144033752795,42,-0.024323050619146323,0.1462607684840584,-0.3109941568479007,0.2623480556096081,EUR_SEK,20,150,4,long,138
49,-0.1527520010352216,0.1259799239437558,-0.3996726519649829,0.09416864989453974,21,0.0011302608134273857,0.20381385814011824,-0.39834490114120435,0.4006054227680591,EUR_SEK,20,200,1,long,70
56,0.20343621742347165,0.11579699724116588,-0.023525897169213467,0.43039833201615674,25,0.20524786619789917,0.18877201890297945,-0.16474529085194053,0.5752410232477388,EUR_SEK,20,200,2,long,81
49,0.2715844667706457,0.12639570539693962,0.023848884192644026,0.5193200493486474,21,-0.16106997095703143,0.2027319582115875,-0.5584246090517428,0.23628466713768,EUR_SEK,20,200,3,long,70
56,0.2856146312918696,0.11753486982360963,0.055246286437594744,0.5159829761461444,25,-0.00500783391914597,0.19159461862389124,-0.38053328642197276,0.3705176185836809,EUR_SEK,20,200,4,long,81
14,-0.25690377562465655,0.2493807599595439,-0.7456900651453626,0.23188251389604947,6,-0.17722072206787076,0.4006480943460348,-0.962490986986099,0.6080495428503575,EUR_SEK,20,250,1,long,20
23,0.4062403101937836,0.17149204522533465,0.07011590155212771,0.7423647188354394,11,0.09090909090909091,0.3149183286488867,-0.526330833242727,0.7081490150609089,EUR_SEK,20,250,2,long,34
14,0.1430206991253911,0.22671194739768097,-0.3013347177740636,0.5873761160248457,7,-0.22158500711638252,0.3734592553363982,-0.953565147575723,0.5103951333429579,EUR_SEK,20,250,3,long,21
24,0.47053817452974106,0.16904271909021826,0.13921444511291325,0.8018619039465689,11,-0.014383495189330768,0.3018542294601028,-0.6060177849311323,0.5772507945524707,EUR_SEK,20,250,4,long,35
277,0.009833733113360858,0.05595804944225274,-0.0998440437934545,0.11951151002017622,119,0.10925680529158631,0.08657193612263543,-0.06042418950877913,0.27893780009195174,EUR_SEK,20,100,1,short,396
255,-0.15340253742903856,0.05775879147992026,-0.2666097687296823,-0.04019530612839485,110,0.13307677461755793,0.08895176185202927,-0.041268678612419424,0.30742222784753526,EUR_SEK,20,100,2,short,365
187,-0.07485181413390378,0.06923771484181779,-0.21055773522386662,0.06085410695605907,81,-0.03548855023347129,0.10656569041130554,-0.24435730343963014,0.17338020297268758,EUR_SEK,20,100,3,short,268
154,-0.1624178133103171,0.07684114052508037,-0.3130264487394746,-0.011809177881159566,67,-0.10394521048543294,0.11407840098614622,-0.3275388764182795,0.11964845544741363,EUR_SEK,20,100,4,short,221
148,0.053941469098011965,0.07732321636563601,-0.09761203497863462,0.20549497317465854,64,0.16771655664507895,0.11691376176684384,-0.061434416417934984,0.3968675297080929,EUR_SEK,20,150,1,short,212
145,-0.15196144322596036,0.07718156292313906,-0.3032373065553129,-0.0006855798966078075,63,0.21472274127661312,0.11678029670341995,-0.014166640262089997,0.44361212281531626,EUR_SEK,20,150,2,short,208
117,-0.11140163859000414,0.08766637598160984,-0.2832277355139594,0.060424458333951145,51,-0.08315696229883596,0.13166140326018594,-0.3412133126888004,0.17489938809112848,EUR_SEK,20,150,3,short,168
101,-0.110702744952358,0.09464580756717286,-0.2962085277840168,0.0748030378793008,44,-0.23102937266193144,0.139274942456264,-0.5040082598762089,0.041949514552345996,EUR_SEK,20,150,4,short,145
67,0.12501159892731428,0.1178505546385462,-0.10597548816423627,0.35599868601886486,29,0.15619843128274427,0.17205003349464287,-0.18101963436675575,0.4934164969322443,EUR_SEK,20,200,1,short,96
59,-0.09998176289917632,0.11953386023473593,-0.3342681289592587,0.1343046031609061,26,0.014517812250467034,0.1924521847744147,-0.36268846990738574,0.39172409440831985,EUR_SEK,20,200,2,short,85
59,-0.09718047777995138,0.12198124031441752,-0.3362637087962097,0.14190275323630697,26,-0.08361697476680864,0.19341787647072517,-0.46271601264942996,0.2954820631158127,EUR_SEK,20,200,3,short,85
57,-0.062170454525486515,0.12496917488088334,-0.30711003729201786,0.18276912824104485,25,-0.20273039645408114,0.18377889262026478,-0.5629370259898001,0.15747623308163783,EUR_SEK,20,200,4,short,82
25,0.07516340515079815,0.19185665477182828,-0.30087563820198526,0.4512024485035816,12,0.5,0.2611164839335468,-0.011788308509751766,1.0117883085097517,EUR_SEK,20,250,1,short,37
21,-0.19637839553260353,0.20440226099778333,-0.5970068270882588,0.20425003602305178,10,0.0,0.3333333333333333,-0.6533333333333333,0.6533333333333333,EUR_SEK,20,250,2,short,31
25,-0.23030687159226665,0.17976406562970354,-0.5826444402264856,0.1220306970419523,11,-0.2727272727272727,0.30424000964875475,-0.869037691638832,0.32358314618428663,EUR_SEK,20,250,3,short,36
21,-0.19565606628918997,0.19305358313676205,-0.5740410892372436,0.18272895665886363,10,-0.4,0.3055050463303893,-0.998789890807563,0.19878989080756293,EUR_SEK,20,250,4,short,31
212,0.14542265382981864,0.06186130822969229,0.024174489699621757,0.2666708179600155,91,-0.08284860580538021,0.09985288524436986,-0.27856026088434516,0.11286304927358472,EUR_SEK,30,100,1,long,303
196,0.16596686758871484,0.06497450838281124,0.03861683115840481,0.2933169040190249,84,0.011137250653944069,0.10301153395695738,-0.19076535590169238,0.21303985720958055,EUR_SEK,30,100,2,long,280
135,0.17517810531740008,0.07722405299597365,0.02381896144529172,0.32653724918950844,59,-0.12495558929318809,0.11955187580231955,-0.3592772658657344,0.1093660872793582,EUR_SEK,30,100,3,long,194
125,0.11929889606570361,0.0792090194437044,-0.035950782043957005,0.2745485741753642,54,-0.08904571076074964,0.13044154946012793,-0.34471114770260036,0.1666197261811011,EUR_SEK,30,100,4,long,179
103,0.06808354831974164,0.08775347866049904,-0.10391326985483648,0.24008036649431977,45,-0.07538163466620189,0.14210522328657454,-0.353907872307888,0.2031446029754842,EUR_SEK,30,150,1,long,148
109,0.1474923081589817,0.08644569519099841,-0.021941254415375172,0.31692587073333855,48,0.25273326364473914,0.13704087647029564,-0.015866854237040318,0.5213333815265186,EUR_SEK,30,150,2,long,157
78,0.20279863892889588,0.1055392263141709,-0.004058244646879067,0.40965552250467085,34,-0.08226904826929929,0.1641646359788197,-0.40403173478778587,0.23949363824918732,EUR_SEK,30,150,3,long,112
81,0.1525200706894334,0.10090808746370555,-0.04525978073942946,0.3502999221182963,36,0.024059257083953962,0.15848782280429538,-0.286576875612465,0.3346953897803729,EUR_SEK,30,150,4,long,117
39,-0.08437194381741743,0.14004162309834073,-0.3588535250901652,0.19010963745533038,18,-0.13980445962709062,0.23488264460457803,-0.6001744430520636,0.3205655237978823,EUR_SEK,30,200,1,long,57
46,0.12018373892817621,0.12518776373580806,-0.12518427799400758,0.36555175585036004,21,0.08472995552777648,0.21358347851747436,-0.3338936623664732,0.5033535734220262,EUR_SEK,30,200,2,long,67
35,0.1893236544897861,0.1572870407939761,-0.118958945466407,0.4976062544459792,16,-0.22490024495497413,0.23570020440001924,-0.6868726455790118,0.2370721556690636,EUR_SEK,30,200,3,long,51
48,0.14598032861975446,0.13129809809856202,-0.11136394365342711,0.40332460089293604,21,0.16793348290154106,0.21572161969523815,-0.2548808917011257,0.5907478575042078,EUR_SEK,30,200,4,long,69
14,-0.08896546757735144,0.2367928536691273,-0.553079460768841,0.37514852561413803,6,-0.6666666666666666,0.33333333333333337,-1.32,-0.013333333333333197,EUR_SEK,30,250,1,long,20
23,0.24720972114512083,0.18408348990501822,-0.11359391906871488,0.6080133613589566,10,0.0779329066083306,0.302756705724003,-0.5154702366107152,0.6713360498273765,EUR_SEK,30,250,2,long,33
12,0.065737867056195,0.2885796573035358,-0.49987826125873513,0.6313539953711251,6,-0.5997339865465977,0.25718330169933096,-1.1038132578772863,-0.09565471521590907,EUR_SEK,30,250,3,long,18
22,0.3973454107419746,0.19076457198542077,0.023446849650549884,0.7712439718333993,10,0.0,0.3333333333333333,-0.6533333333333333,0.6533333333333333,EUR_SEK,30,250,4,long,32
249,0.03468295879820326,0.059340275006659435,-0.08162398021484923,0.15098989781125574,107,0.04967278821989386,0.0940219091471046,-0.13461015370843116,0.23395573014821885,EUR_SEK,30,100,1,short,356
238,-0.1389396146076007,0.059978666459437675,-0.25649780086809854,-0.021381428347102868,103,0.18352943519043396,0.0915667355475025,0.004058633517329074,0.3630002368635389,EUR_SEK,30,100,2,short,341
161,-0.11150634715199918,0.07390239199750177,-0.25635503546710264,0.03334234116310429,69,-0.03509107179453756,0.11347475358062571,-0.25750158881256396,0.1873194452234888,EUR_SEK,30,100,3,short,230
123,-0.1674599978001964,0.08506894665564428,-0.3341951332452592,-0.0007248623551336097,54,-0.1000591426345667,0.12657560243363639,-0.348147323404494,0.1480290381353606,EUR_SEK,30,100,4,short,177
118,0.05312701974334969,0.08595734287440089,-0.11534937229047607,0.22160341177717544,52,0.17573103438628968,0.13010538122625045,-0.07927551281716122,0.43073758158974057,EUR_SEK,30,150,1,short,170
135,-0.1323604174309517,0.08019328293870948,-0.28953925199082226,0.024818417128918857,58,0.0697504856121132,0.12198128603150117,-0.1693328350096291,0.3088338062338555,EUR_SEK,30,150,2,short,193
93,-0.13628306762664313,0.09715204357060174,-0.32670107302502255,0.05413493777173628,40,-0.012023274215538449,0.14975406994571816,-0.30554125130914606,0.28149470287806916,EUR_SEK,30,150,3,short,133
79,-0.15193142340374705,0.10694927410882082,-0.36155200065703585,0.05768915384954176,34,-0.21573747942047455,0.15506571948273581,-0.5196662896066367,0.08819133076568764,EUR_SEK,30,150,4,short,113
50,0.011438289384634835,0.13318039083764185,-0.24959527665714318,0.27247185542641283,22,0.1356806338865544,0.19307293395437683,-0.24274231666402415,0.514103584437133,EUR_SEK,30,200,1,short,72
53,-0.129336740851668,0.12238654661066983,-0.3692143722085809,0.11054089050524488,24,0.10210035289422102,0.18545387773553446,-0.2613892474674265,0.46558995325586855,EUR_SEK,30,200,2,short,77
48,-0.22066666734238857,0.13147396812653572,-0.4783556448703986,0.03702231018562144,21,-0.1441393128828264,0.21094184899656582,-0.5575853369160955,0.26930671115044263,EUR_SEK,30,200,3,short,69
42,-0.23285004042785573,0.14047073861550835,-0.5081726881142521,0.04247260725854063,19,-0.299712642946724,0.20183169823184263,-0.6953027714811355,0.09587748558768755,EUR_SEK,30,200,4,short,61
15,-0.15399864933473215,0.25579338462041923,-0.6553536831907538,0.3473563845212895,7,0.5821660341116728,0.2941180651834794,0.0056946263520532,1.1586374418712924,EUR_SEK,30,250,1,short,22
21,-0.07524587882076592,0.1955710852879218,-0.45856520598509265,0.30807344834356076,9,0.1696541353965804,0.31000968318637256,-0.4379648436487098,0.7772731144418705,EUR_SEK,30,250,2,short,30
18,-0.4574580785158741,0.19350476352424853,-0.8367274150234012,-0.07818874200834702,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,EUR_SEK,30,250,3,short,27
18,-0.27560391468402323,0.21113421384754424,-0.6894269738252099,0.1382191444571635,9,-0.22589044395755137,0.2823904431819155,-0.7793757125941057,0.32759482467900297,EUR_SEK,30,250,4,short,27
203,0.1861427730336776,0.0620469414177279,0.06453076785493092,0.30775477821242425,87,-0.18618324729150534,0.10099889984745503,-0.3841410909925172,0.01177459640950651,EUR_SEK,40,100,1,long,290
196,0.17370108962068842,0.06347825065743407,0.04928371833211766,0.2981184609092592,85,-0.05782821760571438,0.10201970933727109,-0.2577868479067657,0.14213041269533694,EUR_SEK,40,100,2,long,281
125,0.25744526908459936,0.07722259158774604,0.10608898957261712,0.4088015485965816,54,-0.1633052069797159,0.1246392111868486,-0.4075980609059392,0.08098764694650737,EUR_SEK,40,100,3,long,179
113,0.1767358247849794,0.08050505911996535,0.01894590890984732,0.3345257406601115,49,-0.0028975458429056776,0.1350960637892234,-0.26768583086978354,0.26189073918397215,EUR_SEK,40,100,4,long,162
95,0.15728624072424446,0.09083209326350421,-0.02074466207222378,0.33531714352071273,42,-0.27566427223045525,0.14259400254915555,-0.5551485172268001,0.0038199727658896343,EUR_SEK,40,150,1,long,137
101,0.17703299189884805,0.08603732952140844,0.00839982603688752,0.34566615776080856,44,0.10666679034110085,0.145629036482462,-0.17876612116452464,0.3920997018467264,EUR_SEK,40,150,2,long,145
70,0.2704459987892485,0.10913251237338435,0.0565462745374152,0.4843457230410818,30,-0.055829070931402554,0.17083128232064215,-0.39065838427986116,0.27900024241705607,EUR_SEK,40,150,3,long,100
72,0.17679729692252408,0.10136557840603927,-0.02187923675331288,0.37547383059836104,32,-0.06308648387378334,0.1643170716718419,-0.38514794435059346,0.25897497660302676,EUR_SEK,40,150,4,long,104
40,0.05212055421799926,0.14201545693625506,-0.22622974137706064,0.3304708498130592,18,-0.32246563983040827,0.21726888293530713,-0.7483126503836102,0.10338137072279369,EUR_SEK,40,200,1,long,58
45,-0.0025939380249154196,0.1277646183337993,-0.25301258995916204,0.2478247139093312,20,0.0389664533041653,0.2193286031886418,-0.3909176089455726,0.4688505155539032,EUR_SEK,40,200,2,long,65
35,0.17105474676860122,0.1656755892113345,-0.15366940808561436,0.4957789016228168,16,-0.09990024495497413,0.24137368767838058,-0.5729926728046,0.3731921828946518,EUR_SEK,40,200,3,long,51
41,0.19225997511634968,0.13869735213366907,-0.07958683506564168,0.46410678529834104,18,0.01899662474068917,0.22906659881608676,-0.42997390893884085,0.46796715842021924,EUR_SEK,40,200,4,long,59
16,0.006750688980706722,0.22396060945780166,-0.4322121055565845,0.445713483517998,8,-0.75,0.25,-1.24,-0.26,EUR_SEK,40,250,1,long,24
12,0.2559194915606005,0.2499337607182432,-0.23395067944715614,0.7457896625683571,6,-0.6666666666666666,0.33333333333333337,-1.32,-0.013333333333333197,EUR_SEK,40,250,2,long,18
16,0.17430340029214625,0.24629314898418445,-0.30843117171685525,0.6570379723011477,7,-0.2821292501621643,0.3600083125672614,-0.9877455427939966,0.42348704246966806,EUR_SEK,40,250,3,long,23
19,0.5208131802137389,0.1770602123093573,0.17377516408739857,0.8678511963400792,9,0.1111111111111111,0.35136418446315326,-0.5775626904366693,0.7997849126588914,EUR_SEK,40,250,4,long,28
246,-0.06223203960413383,0.05866556678223408,-0.1772165504973126,0.052752471289044964,106,-0.08218180551708272,0.09369840959832469,-0.2658306883297991,0.10146707729563366,EUR_SEK,40,100,1,short,352
211,-0.11906993677402557,0.06436620298465937,-0.24522769462395794,0.007087821075906789,91,-0.013334329456883665,0.10120551737763595,-0.21169714351705013,0.18502848460328278,EUR_SEK,40,100,2,short,302
144,-0.07107567929115755,0.0783714076677285,-0.2246836383199054,0.08253227973759031,62,-0.18397512779860797,0.1206499015727823,-0.4204489348812613,0.052498679284045335,EUR_SEK,40,100,3,short,206
116,-0.18706829916957796,0.08830953317486658,-0.36015498419231645,-0.01398161414683946,50,0.0906681666224274,0.13547985641341856,-0.17487235194787298,0.35620868519272775,EUR_SEK,40,100,4,short,166
101,0.022574309078090982,0.09145515412363328,-0.15667779300423024,0.20182641116041222,44,0.04875646467171412,0.14304442130166367,-0.23161060107954667,0.32912353042297493,EUR_SEK,40,150,1,short,145
130,-0.10100726074530338,0.08154805588422458,-0.26084145027838357,0.0588269287877768,57,0.060468825654209746,0.1291097382058222,-0.19258626122920175,0.31352391253762124,EUR_SEK,40,150,2,short,187
86,-0.08474851255893792,0.10002304716769997,-0.28079368500762986,0.11129665988975401,38,-0.16237908149807898,0.15649859354425386,-0.4691163248448166,0.1443581618486586,EUR_SEK,40,150,3,short,124
70,-0.18513755473564686,0.11380013229630513,-0.4081858140364049,0.0379107045651112,30,0.07226358918856741,0.1797425808015383,-0.28003186918244766,0.42455904755958246,EUR_SEK,40,150,4,short,100
47,0.0016900471324622145,0.13064353358470923,-0.25437127869356785,0.2577513729584923,21,0.16047755816506162,0.21016876226013742,-0.25145321586480773,0.5724083321949309,EUR_SEK,40,200,1,short,68
56,0.02974814227078867,0.12260589551017943,-0.210559412929163,0.2700556974707403,24,0.028710246918837962,0.2010678822508304,-0.36538280229278963,0.4228032961304655,EUR_SEK,40,200,2,short,80
45,-0.15062848256482203,0.1388794281228914,-0.42283216168568916,0.1215751965560451,20,-0.3382006086908439,0.21006325626074415,-0.7499245909619024,0.07352337358021466,EUR_SEK,40,200,3,short,65
34,-0.1616432988657455,0.16034344676081136,-0.47591645451693576,0.15262985678544475,15,0.11536011216161703,0.25702569744298,-0.3884102548266237,0.6191304791498577,EUR_SEK,40,200,4,short,49
16,-0.2928591864866063,0.22120709721578455,-0.726425097029544,0.1407067240563314,8,0.13439527984771377,0.3500294026470163,-0.5516623493404382,0.8204529090358657,EUR_SEK,40,250,1,short,24
19,-0.30903057938136275,0.1895366087488477,-0.6805223325291042,0.06246117376637872,9,-0.25677267488309874,0.30602311791259296,-0.8565779859917809,0.34303263622558344,EUR_SEK,40,250,2,short,28
22,-0.4477582490957035,0.17528089075367925,-0.7913087949729148,-0.10420770321849215,10,0.12359878261831211,0.31451768477851477,-0.4928558795475768,0.7400534447842011,EUR_SEK,40,250,3,short,32
