tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
57,31,25,1,0.5535714285714286,0.42336726197143076,0.6837755951714264,25,7,16,2,0.30434782608695654,0.11629783002433983,0.4923978221495733,NZD_CHF,H4,20,250,2,long,82
49,21,27,1,0.4375,0.2971586193419774,0.5778413806580226,22,7,13,2,0.35,0.14095885572452488,0.559041144275475,NZD_CHF,H4,20,250,3,long,71
42,19,22,1,0.4634146341463415,0.3107746096124355,0.6160546586802474,19,8,11,0,0.42105263157894735,0.19904545890021433,0.6430598042576804,NZD_CHF,H4,20,250,4,long,61
746,358,368,20,0.4931129476584022,0.45674518677132464,0.5294807085454798,321,165,152,4,0.5205047318611987,0.4655087520190393,0.5755007117033581,NZD_CHF,H4,20,100,1,short,1067
569,267,287,15,0.48194945848375453,0.44034038903153644,0.5235585279359726,244,117,122,5,0.4895397489539749,0.42616269226360326,0.5529168056443465,NZD_CHF,H4,20,100,2,short,813
403,188,205,10,0.47837150127226463,0.4289833123282636,0.5277596902162657,173,86,83,4,0.5088757396449705,0.43350300260836877,0.5842484766815721,NZD_CHF,H4,20,100,3,short,576
284,136,143,5,0.4874551971326165,0.4288026010859306,0.5461077931793024,122,54,64,4,0.4576271186440678,0.36773534960020404,0.5475188876879316,NZD_CHF,H4,20,100,4,short,406
382,183,192,7,0.488,0.4374075945198623,0.5385924054801376,164,92,70,2,0.5679012345679012,0.4916184595888675,0.6441840095469349,NZD_CHF,H4,20,150,1,short,546
317,153,158,6,0.4919614147909968,0.43639789532693457,0.5475249342550591,137,71,64,2,0.5259259259259259,0.44169441714758,0.6101574347042718,NZD_CHF,H4,20,150,2,short,454
239,117,118,4,0.4978723404255319,0.4339447680661186,0.5617999127849452,103,52,48,3,0.52,0.42207843138511314,0.6179215686148869,NZD_CHF,H4,20,150,3,short,342
182,88,91,3,0.49162011173184356,0.41838176077379224,0.5648584626898949,79,38,38,3,0.5,0.38758629040342474,0.6124137095965753,NZD_CHF,H4,20,150,4,short,261
139,65,71,3,0.47794117647058826,0.3939886903749611,0.5618936625662154,60,31,29,0,0.5166666666666667,0.3902195177012532,0.6431138156320803,NZD_CHF,H4,20,200,1,short,199
121,61,57,3,0.5169491525423728,0.4267846884481105,0.6071136166366351,52,27,25,0,0.5192307692307693,0.3834297772537627,0.6550317612077758,NZD_CHF,H4,20,200,2,short,173
95,41,52,2,0.44086021505376344,0.33995229633524726,0.5417681337722796,42,17,24,1,0.4146341463414634,0.2638310121124069,0.5654372805705199,NZD_CHF,H4,20,200,3,short,137
80,35,44,1,0.4430379746835443,0.3334972033141374,0.5525787460529512,35,15,19,1,0.4411764705882353,0.2742750144182945,0.6080779267581761,NZD_CHF,H4,20,200,4,short,115
42,20,21,1,0.4878048780487805,0.33480012175345375,0.6408096343441072,18,12,6,0,0.6666666666666666,0.44888888888888884,0.8844444444444444,NZD_CHF,H4,20,250,1,short,60
38,18,19,1,0.4864864864864865,0.32543433226529483,0.6475386407076782,17,11,6,0,0.6470588235294118,0.41988689910096416,0.8742307479578595,NZD_CHF,H4,20,250,2,short,55
33,14,18,1,0.4375,0.2656176137950721,0.6093823862049279,15,6,8,1,0.42857142857142855,0.16934180063511417,0.6878010565077429,NZD_CHF,H4,20,250,3,short,48
28,12,15,1,0.4444444444444444,0.25701117633169046,0.6318777125571984,12,6,5,1,0.5454545454545454,0.2511969573207727,0.8397121335883182,NZD_CHF,H4,20,250,4,short,40
700,327,357,16,0.4780701754385965,0.44063499738059697,0.515505353496596,300,124,159,17,0.4381625441696113,0.3803548265455637,0.49597026179365894,NZD_CHF,H4,30,100,1,long,1000
519,237,272,10,0.4656188605108055,0.42228393814417353,0.5089537828774374,223,93,119,11,0.4386792452830189,0.37188066458047747,0.5054778259855602,NZD_CHF,H4,30,100,2,long,742
367,149,207,11,0.41853932584269665,0.3672933955700135,0.4697852561153798,158,62,89,7,0.4105960264900662,0.33213002927988255,0.48906202370024987,NZD_CHF,H4,30,100,3,long,525
267,110,151,6,0.421455938697318,0.36154858627449343,0.4813632911201426,115,41,68,6,0.3761467889908257,0.28520516420369535,0.46708841377795607,NZD_CHF,H4,30,100,4,long,382
361,166,185,10,0.47293447293447294,0.42070263538311203,0.5251663104858338,155,56,92,7,0.3783783783783784,0.30024233326847505,0.45651442348828175,NZD_CHF,H4,30,150,1,long,516
286,126,155,5,0.4483985765124555,0.39024884509536734,0.5065483079295438,123,48,70,5,0.4067796610169492,0.31814518143237214,0.4954141406015262,NZD_CHF,H4,30,150,2,long,409
214,89,122,3,0.4218009478672986,0.3551651952732673,0.4884367004613299,93,33,58,2,0.3626373626373626,0.26385828885917306,0.4614164364155522,NZD_CHF,H4,30,150,3,long,307
158,66,90,2,0.4230769230769231,0.3455482419054525,0.5006056042483936,69,22,46,1,0.3235294117647059,0.21233500080672524,0.43472382272268656,NZD_CHF,H4,30,150,4,long,227
132,64,66,2,0.49230769230769234,0.4063661788147032,0.5782492058006815,57,19,36,2,0.34545454545454546,0.21978209366421378,0.47112699724487717,NZD_CHF,H4,30,200,1,long,189
118,51,66,1,0.4358974358974359,0.34604407327250436,0.5257507985223675,51,18,32,1,0.36,0.22695078805193922,0.49304921194806073,NZD_CHF,H4,30,200,2,long,169
95,39,55,1,0.4148936170212766,0.3152893510708798,0.5144978829716733,42,15,27,0,0.35714285714285715,0.21222908968096277,0.5020566246047515,NZD_CHF,H4,30,200,3,long,137
74,33,40,1,0.4520547945205479,0.3378830211493826,0.5662265678917132,33,9,24,0,0.2727272727272727,0.12077330761563765,0.42468123783890777,NZD_CHF,H4,30,200,4,long,107
52,25,24,3,0.5102040816326531,0.3702332391879001,0.6501749240774061,23,10,12,1,0.45454545454545453,0.24647391856046566,0.6626169905304434,NZD_CHF,H4,30,250,1,long,75
49,21,27,1,0.4375,0.2971586193419774,0.5778413806580226,22,10,11,1,0.47619047619047616,0.26257954568917985,0.6898014066917725,NZD_CHF,H4,30,250,2,long,71
40,16,23,1,0.41025641025641024,0.2558792420856332,0.5646335784271873,18,7,11,0,0.3888888888888889,0.16367629309127704,0.6141014846865007,NZD_CHF,H4,30,250,3,long,58
36,14,21,1,0.4,0.23769658044267833,0.5623034195573218,16,4,12,0,0.25,0.03782377607281254,0.4621762239271875,NZD_CHF,H4,30,250,4,long,52
671,327,328,16,0.49923664122137407,0.4609449172548368,0.5375283651879114,288,150,132,6,0.5319148936170213,0.47367574681103086,0.5901540404230117,NZD_CHF,H4,30,100,1,short,959
511,236,262,13,0.4738955823293173,0.43004062383026687,0.5177505408283677,220,100,113,7,0.4694835680751174,0.4024602556167881,0.5365068805334466,NZD_CHF,H4,30,100,2,short,731
351,151,192,8,0.4402332361516035,0.3876976019580601,0.4927688703451469,151,71,75,5,0.4863013698630137,0.40522643774242184,0.5673763019836056,NZD_CHF,H4,30,100,3,short,502
239,109,127,3,0.461864406779661,0.39825766108964933,0.5254711524696727,103,47,52,4,0.47474747474747475,0.37637946596790506,0.5731154835270444,NZD_CHF,H4,30,100,4,short,342
343,171,163,9,0.5119760479041916,0.45836821780143266,0.5655838780069505,148,80,67,1,0.54421768707483,0.4637053442982085,0.6247300298514515,NZD_CHF,H4,30,150,1,short,491
277,134,136,7,0.4962962962962963,0.4366570318513263,0.5559355607412663,120,59,58,3,0.5042735042735043,0.41367578154790474,0.5948712269991038,NZD_CHF,H4,30,150,2,short,397
205,96,106,3,0.4752475247524752,0.4063795096016181,0.5441155399033323,89,42,44,3,0.4883720930232558,0.3827245557084087,0.5940196303381029,NZD_CHF,H4,30,150,3,short,294
158,75,81,2,0.4807692307692308,0.4023644914950878,0.5591739700433738,68,31,34,3,0.47692307692307695,0.3554985718868014,0.5983475819593524,NZD_CHF,H4,30,150,4,short,226
126,59,65,2,0.47580645161290325,0.3879029394080027,0.5637099638178038,55,32,23,0,0.5818181818181818,0.45145620296822364,0.7121801606681399,NZD_CHF,H4,30,200,1,short,181
106,52,52,2,0.5,0.40390309378228983,0.5960969062177102,46,24,22,0,0.5217391304347826,0.37738264995083104,0.6660956109187341,NZD_CHF,H4,30,200,2,short,152
84,40,43,1,0.4819277108433735,0.3744290247147818,0.5894263969719652,37,17,18,2,0.4857142857142857,0.3201316779319464,0.651296893496625,NZD_CHF,H4,30,200,3,short,121
67,32,34,1,0.48484848484848486,0.36427422192870273,0.605422747768267,30,12,16,2,0.42857142857142855,0.24526840077319495,0.6118744563696621,NZD_CHF,H4,30,200,4,short,97
32,12,20,0,0.375,0.20725996676404287,0.5427400332359571,14,6,8,0,0.42857142857142855,0.16934180063511417,0.6878010565077429,NZD_CHF,H4,30,250,1,short,46
30,10,20,0,0.3333333333333333,0.1646433920318547,0.5020232746348119,13,7,6,0,0.5384615384615384,0.2674637865884742,0.8094592903346027,NZD_CHF,H4,30,250,2,short,43
25,8,17,0,0.32,0.1371413485776514,0.5028586514223486,11,4,5,2,0.4444444444444444,0.11980050104447498,0.7690883878444139,NZD_CHF,H4,30,250,3,short,36
19,7,12,0,0.3684210526315789,0.15151817542017268,0.5853239298429852,9,2,7,0,0.2222222222222222,0.0,0.49383883252136757,NZD_CHF,H4,30,250,4,short,28
666,307,347,12,0.4694189602446483,0.4311696705966554,0.5076682498926413,286,123,146,17,0.45724907063197023,0.39771622597076545,0.5167819152931751,NZD_CHF,H4,40,100,1,long,952
482,216,259,7,0.45473684210526316,0.40995598367814495,0.49951770053238137,207,89,109,9,0.4494949494949495,0.38020559135822085,0.5187843076316782,NZD_CHF,H4,40,100,2,long,689
338,146,184,8,0.44242424242424244,0.38883587814369314,0.49601260670479175,145,58,81,6,0.4172661870503597,0.3352894973308615,0.49924287676985796,NZD_CHF,H4,40,100,3,long,483
249,108,136,5,0.4426229508196721,0.38029933184501996,0.5049465697943243,108,41,62,5,0.39805825242718446,0.30352425832576224,0.49259224652860667,NZD_CHF,H4,40,100,4,long,357
312,146,157,9,0.48184818481848185,0.42558576815050914,0.5381106014864546,135,52,75,8,0.4094488188976378,0.32392584515486567,0.4949717926404099,NZD_CHF,H4,40,150,1,long,447
249,110,134,5,0.45081967213114754,0.38838582831741325,0.5132535159448819,107,41,62,4,0.39805825242718446,0.30352425832576224,0.49259224652860667,NZD_CHF,H4,40,150,2,long,356
191,85,102,4,0.45454545454545453,0.3831775064857461,0.525913402605163,83,29,52,2,0.35802469135802467,0.2536177883008579,0.46243159441519144,NZD_CHF,H4,40,150,3,long,274
144,67,74,3,0.475177304964539,0.39274818493061237,0.5576064249984657,63,21,40,2,0.3442622950819672,0.22502806221482402,0.4634965279491104,NZD_CHF,H4,40,150,4,long,207
128,62,62,4,0.5,0.4119934020068803,0.5880065979931197,55,20,33,2,0.37735849056603776,0.24685737183121778,0.5078596093008577,NZD_CHF,H4,40,200,1,long,183
111,48,60,3,0.4444444444444444,0.35072781038806744,0.5381610785008214,48,17,31,0,0.3541666666666667,0.21886612885396098,0.4894672044793724,NZD_CHF,H4,40,200,2,long,159
92,40,50,2,0.4444444444444444,0.3417830154721753,0.5471058734167136,40,12,28,0,0.3,0.1579845078873435,0.44201549211265645,NZD_CHF,H4,40,200,3,long,132
72,32,39,1,0.4507042253521127,0.334966260624249,0.5664421900799763,32,9,22,1,0.2903225806451613,0.13053385773082313,0.45011130355949946,NZD_CHF,H4,40,200,4,long,104
49,21,27,1,0.4375,0.2971586193419774,0.5778413806580226,22,13,7,2,0.65,0.4409588557245249,0.8590411442754751,NZD_CHF,H4,40,250,1,long,71
46,20,25,1,0.4444444444444444,0.2992592592592592,0.5896296296296296,20,13,7,0,0.65,0.4409588557245249,0.8590411442754751,NZD_CHF,H4,40,250,2,long,66
40,13,26,1,0.3333333333333333,0.18538246753843945,0.4812841991282272,18,9,9,0,0.5,0.2690117848123945,0.7309882151876055,NZD_CHF,H4,40,250,3,long,58
35,13,21,1,0.38235294117647056,0.21900298612291577,0.5457028962300253,15,6,9,0,0.4,0.15207743144279912,0.647922568557201,NZD_CHF,H4,40,250,4,long,50
653,309,328,16,0.4850863422291994,0.44627460481694364,0.5238980796414552,281,158,119,4,0.5703971119133574,0.5121011541403515,0.6286930696863633,NZD_CHF,H4,40,100,1,short,934
478,219,246,13,0.47096774193548385,0.4255980058500967,0.5163374780208709,206,102,100,4,0.504950495049505,0.436001315444846,0.5738996746541639,NZD_CHF,H4,40,100,2,short,684
322,140,174,8,0.445859872611465,0.39088044156701685,0.5008393036559131,138,69,64,5,0.518796992481203,0.4338802858666977,0.6037136990957084,NZD_CHF,H4,40,100,3,short,460
210,102,105,3,0.4927536231884058,0.4246460683756414,0.5608611780011702,90,43,45,2,0.48863636363636365,0.3841949965696173,0.59307773070311,NZD_CHF,H4,40,100,4,short,300
315,156,152,7,0.5064935064935064,0.4506575333415931,0.5623294796454198,136,67,66,3,0.5037593984962406,0.4187850234834996,0.5887337735089817,NZD_CHF,H4,40,150,1,short,451
238,117,116,5,0.5021459227467812,0.43794457940344256,0.5663472660901198,103,47,52,4,0.47474747474747475,0.37637946596790506,0.5731154835270444,NZD_CHF,H4,40,150,2,short,341
167,81,84,2,0.4909090909090909,0.41462880581973577,0.5671893759984461,72,31,37,4,0.45588235294117646,0.33750342264613753,0.5742612832362154,NZD_CHF,H4,40,150,3,short,239
117,65,51,1,0.5603448275862069,0.47001922784055095,0.6506704273318628,51,25,24,2,0.5102040816326531,0.3702332391879001,0.6501749240774061,NZD_CHF,H4,40,150,4,short,168
114,60,52,2,0.5357142857142857,0.44334951970472986,0.6280790517238415,49,26,22,1,0.5416666666666666,0.4007078550440012,0.6826254782893321,NZD_CHF,H4,40,200,1,short,163
95,47,46,2,0.5053763440860215,0.4037609529130436,0.6069917352589994,42,19,22,1,0.4634146341463415,0.3107746096124355,0.6160546586802474,NZD_CHF,H4,40,200,2,short,137
74,35,38,1,0.4794520547945205,0.36484862856667355,0.5940554810223675,33,13,18,2,0.41935483870967744,0.24564618303541952,0.5930634943839354,NZD_CHF,H4,40,200,3,short,107
57,30,26,1,0.5357142857142857,0.40509078093815437,0.6663377904904171,25,10,14,1,0.4166666666666667,0.21942292762131047,0.6139104057120229,NZD_CHF,H4,40,200,4,short,82
35,13,22,0,0.37142857142857144,0.2113485914185777,0.5315085514385651,16,7,9,0,0.4375,0.19442159829594075,0.6805784017040593,NZD_CHF,H4,40,250,1,short,51
30,9,20,1,0.3103448275862069,0.14196295808965828,0.4787266970827555,13,7,6,0,0.5384615384615384,0.2674637865884742,0.8094592903346027,NZD_CHF,H4,40,250,2,short,43
25,8,17,0,0.32,0.1371413485776514,0.5028586514223486,11,3,7,1,0.3,0.015969015774687012,0.584030984225313,NZD_CHF,H4,40,250,3,short,36
18,7,11,0,0.3888888888888889,0.16367629309127704,0.6141014846865007,8,3,5,0,0.375,0.03951993352808575,0.7104800664719142,NZD_CHF,H4,40,250,4,short,26
792,362,368,62,0.4958904109589041,0.45962020883602417,0.5321606130817841,340,156,173,11,0.47416413373860183,0.42020716104653,0.5281211064306737,EUR_NOK,H4,14,100,1,long,1132
638,286,306,46,0.4831081081081081,0.4428533481667674,0.5233628680494489,274,128,138,8,0.48120300751879697,0.4211578284356517,0.5412481866019422,EUR_NOK,H4,14,100,2,long,912
473,214,223,36,0.4897025171624714,0.4428327027257047,0.5365723315992381,203,99,97,7,0.5051020408163265,0.43510568522606474,0.5750983964065882,EUR_NOK,H4,14,100,3,long,676
347,154,166,27,0.48125,0.4265048678676588,0.5359951321323413,150,72,73,5,0.496551724137931,0.41516908932806706,0.577934358947795,EUR_NOK,H4,14,100,4,long,497
410,195,183,32,0.5158730158730159,0.4654926610165433,0.5662533707294886,177,90,81,6,0.5263157894736842,0.45147718683075666,0.6011543921166117,EUR_NOK,H4,14,150,1,long,587
371,166,175,30,0.4868035190615836,0.43375203086198677,0.5398550072611804,160,84,71,5,0.5419354838709678,0.4634973339773573,0.6203736337645782,EUR_NOK,H4,14,150,2,long,531
304,141,138,25,0.5053763440860215,0.44670867063849357,0.5640440175335494,131,70,56,5,0.5555555555555556,0.46879081206313294,0.6423202990479783,EUR_NOK,H4,14,150,3,long,435
243,110,112,21,0.4954954954954955,0.429724871292704,0.561266119698287,105,51,51,3,0.5,0.40296554078828595,0.597034459211714,EUR_NOK,H4,14,150,4,long,348
160,79,68,13,0.5374149659863946,0.4568125478400665,0.6180173841327228,69,31,35,3,0.4696969696969697,0.3492890544253833,0.5901048849685562,EUR_NOK,H4,14,200,1,long,229
151,75,67,9,0.528169014084507,0.4460598581245264,0.6102781700444876,65,29,33,3,0.46774193548387094,0.3435411032312867,0.5919427677364552,EUR_NOK,H4,14,200,2,long,216
133,67,56,10,0.5447154471544715,0.45670589337783374,0.6327250009311093,58,27,28,3,0.4909090909090909,0.3587877615184891,0.6230304202996927,EUR_NOK,H4,14,200,3,long,191
109,50,50,9,0.5,0.402,0.598,48,19,27,2,0.41304347826086957,0.2707522899183108,0.5553346666034283,EUR_NOK,H4,14,200,4,long,157
61,30,24,7,0.5555555555555556,0.423020220653071,0.6880908904580402,27,11,13,3,0.4583333333333333,0.2589874702005656,0.6576791964661011,EUR_NOK,H4,14,250,1,long,88
56,27,24,5,0.5294117647058824,0.3924219399364037,0.666401589475361,25,10,12,3,0.45454545454545453,0.24647391856046566,0.6626169905304434,EUR_NOK,H4,14,250,2,long,81
53,29,19,5,0.6041666666666666,0.4658195810885347,0.7425137522447985,23,7,14,2,0.3333333333333333,0.13171028938286652,0.5349563772838001,EUR_NOK,H4,14,250,3,long,76
45,21,19,5,0.525,0.3702422053659332,0.6797577946340668,20,7,12,1,0.3684210526315789,0.15151817542017268,0.5853239298429852,EUR_NOK,H4,14,250,4,long,65
801,326,437,38,0.4272608125819135,0.39215986967594096,0.46236175548788605,344,141,185,18,0.4325153374233129,0.3787348056944883,0.48629586915213746,EUR_NOK,H4,14,100,1,short,1145
648,263,352,33,0.4276422764227642,0.38854084973895076,0.46674370310657765,278,117,145,16,0.44656488549618323,0.38636702358899966,0.5067627474033668,EUR_NOK,H4,14,100,2,short,926
482,199,251,32,0.44222222222222224,0.39633405633547175,0.4881103881089727,207,87,111,9,0.4393939393939394,0.37026189476037197,0.5085259840275068,EUR_NOK,H4,14,100,3,short,689
343,145,178,20,0.44891640866873067,0.3946730852758944,0.5031597320615669,148,65,79,4,0.4513888888888889,0.3701091018250014,0.5326686759527763,EUR_NOK,H4,14,100,4,short,491
429,174,237,18,0.4233576642335766,0.37558910575502236,0.4711262227121309,184,74,99,11,0.4277456647398844,0.35401971534407,0.5014716141356989,EUR_NOK,H4,14,150,1,short,613
376,146,211,19,0.40896358543417366,0.35796344138839825,0.45996372947994907,162,65,85,12,0.43333333333333335,0.3540311172137224,0.5126355494529443,EUR_NOK,H4,14,150,2,short,538
303,129,156,18,0.45263157894736844,0.39484247830894736,0.5104206795857895,130,54,69,7,0.43902439024390244,0.3513203037348737,0.5267284767529311,EUR_NOK,H4,14,150,3,short,433
223,94,115,14,0.44976076555023925,0.3823158074556709,0.5172057236448075,96,45,48,3,0.4838709677419355,0.3823025880871679,0.5854393473967031,EUR_NOK,H4,14,150,4,short,319
186,82,95,9,0.4632768361581921,0.3898144720007013,0.5367392003156829,81,37,41,3,0.47435897435897434,0.36354182921991646,0.5851761194980322,EUR_NOK,H4,14,200,1,short,267
175,77,87,11,0.4695121951219512,0.39312944547303796,0.5458949447708644,75,33,38,4,0.4647887323943662,0.3487728849982566,0.5808045797904757,EUR_NOK,H4,14,200,2,short,250
154,68,76,10,0.4722222222222222,0.3906816817569481,0.5537627626874962,67,28,36,3,0.4375,0.3159607991479704,0.5590392008520296,EUR_NOK,H4,14,200,3,short,221
120,55,56,9,0.4954954954954955,0.4024817867421636,0.5885092042488274,52,27,23,2,0.54,0.40185128013622423,0.6781487198637759,EUR_NOK,H4,14,200,4,short,172
66,31,31,4,0.5,0.37553987553981333,0.6244601244601867,29,15,13,1,0.5357142857142857,0.350984753695174,0.7204438177333974,EUR_NOK,H4,14,250,1,short,95
62,32,26,4,0.5517241379310345,0.42373422484289125,0.6797140510191777,28,13,14,1,0.48148148148148145,0.29300979396482363,0.6699531689981393,EUR_NOK,H4,14,250,2,short,90
59,30,25,4,0.5454545454545454,0.41385855146209516,0.6770505394469957,26,12,12,2,0.5,0.29995833767270713,0.7000416623272929,EUR_NOK,H4,14,250,3,short,85
50,23,22,5,0.5111111111111111,0.3650574125847691,0.657164809637453,22,13,9,0,0.5909090909090909,0.38545491113906605,0.7963632706791158,EUR_NOK,H4,14,250,4,short,72
730,348,319,63,0.5217391304347826,0.48382926140971894,0.5596489994598463,314,143,163,8,0.4673202614379085,0.41141717932498717,0.5232233435508298,EUR_NOK,H4,20,100,1,long,1044
581,265,268,48,0.4971857410881801,0.45473790146368176,0.5396335807126784,250,122,122,6,0.5,0.43726192883288095,0.562738071167119,EUR_NOK,H4,20,100,2,long,831
440,197,206,37,0.48883374689826303,0.440028644825359,0.537638848971167,189,86,97,6,0.46994535519125685,0.3976326631733308,0.5422580472091829,EUR_NOK,H4,20,100,3,long,629
314,141,145,28,0.493006993006993,0.43506404610058574,0.5509499399134002,135,60,70,5,0.46153846153846156,0.3758414478680571,0.5472354752088661,EUR_NOK,H4,20,100,4,long,449
