pair,entry_ts,exit_ts,r
AUD_USD,2025-03-07 06:00:00,2025-03-17 13:00:00,1.0
AUD_JPY,2025-03-07 06:00:00,2025-03-10 17:00:00,-1.0
EUR_NOK,2025-03-07 06:00:00,2025-03-10 05:00:00,-1.0
EUR_JPY,2025-03-07 06:00:00,2025-03-11 17:00:00,1.0
CHF_JPY,2025-03-07 06:00:00,2025-03-17 21:00:00,1.0
NZD_JPY,2025-03-07 06:00:00,2025-03-10 21:00:00,-1.0
USD_CAD,2025-03-07 10:00:00,2025-03-11 13:00:00,1.0
AUD_CHF,2025-03-07 10:00:00,2025-03-12 21:00:00,-1.0
NZD_USD,2025-03-07 10:00:00,2025-03-16 21:00:00,-1.0
GBP_USD,2025-03-07 14:00:00,2025-03-27 13:00:00,0.3695239570825382
USD_JPY,2025-03-07 14:00:00,2025-03-12 09:00:00,1.0
NZD_JPY,2025-03-07 14:00:00,2025-03-12 09:00:00,1.0
GBP_JPY,2025-03-07 14:00:00,2025-03-12 09:00:00,1.0
AUD_USD,2025-03-07 14:00:00,2025-03-17 13:00:00,1.0
EUR_NOK,2025-03-07 14:00:00,2025-03-10 05:00:00,-1.0
CHF_JPY,2025-03-07 14:00:00,2025-03-17 17:00:00,1.0
AUD_JPY,2025-03-07 14:00:00,2025-03-11 01:00:00,-1.0
EUR_JPY,2025-03-07 14:00:00,2025-03-11 13:00:00,1.0
USD_CHF,2025-03-07 14:00:00,2025-03-27 13:00:00,-0.3322070150289451
USD_SGD,2025-03-07 18:00:00,2025-03-27 17:00:00,-0.7550348188367743
GBP_CHF,2025-03-09 21:00:00,2025-03-12 13:00:00,-1.0
USD_CHF,2025-03-09 21:00:00,2025-03-14 09:00:00,-1.0
GBP_AUD,2025-03-09 21:00:00,2025-03-27 21:00:00,0.30337319780714456
CAD_CHF,2025-03-09 21:00:00,2025-03-14 17:00:00,-1.0
AUD_CHF,2025-03-09 21:00:00,2025-03-14 09:00:00,-1.0
NZD_USD,2025-03-09 21:00:00,2025-03-17 05:00:00,-1.0
NZD_CAD,2025-03-09 21:00:00,2025-03-17 05:00:00,-1.0
EUR_CHF,2025-03-09 21:00:00,2025-03-11 09:00:00,-1.0
USD_NOK,2025-03-10 01:00:00,2025-03-10 09:00:00,-1.0
USD_ZAR,2025-03-10 05:00:00,2025-03-14 13:00:00,1.0
CAD_CHF,2025-03-10 05:00:00,2025-03-17 17:00:00,-1.0
USD_CAD,2025-03-10 05:00:00,2025-03-26 13:00:00,-1.0
GBP_CHF,2025-03-10 05:00:00,2025-03-11 17:00:00,-1.0
EUR_CAD,2025-03-10 09:00:00,2025-03-11 13:00:00,1.0
NZD_CHF,2025-03-10 09:00:00,2025-03-14 09:00:00,-1.0
GBP_CAD,2025-03-10 09:00:00,2025-03-24 13:00:00,-1.0
GBP_AUD,2025-03-10 09:00:00,2025-03-28 09:00:00,0.42447893743337206
NZD_USD,2025-03-10 13:00:00,2025-03-17 05:00:00,-1.0
USD_SEK,2025-03-10 13:00:00,2025-03-11 05:00:00,-1.0
EUR_CAD,2025-03-10 17:00:00,2025-03-11 13:00:00,1.0
NZD_CHF,2025-03-10 17:00:00,2025-03-14 09:00:00,-1.0
CAD_CHF,2025-03-10 17:00:00,2025-03-14 13:00:00,-1.0
GBP_CHF,2025-03-10 17:00:00,2025-03-12 13:00:00,-1.0
AUD_CHF,2025-03-10 17:00:00,2025-03-12 21:00:00,-1.0
USD_ZAR,2025-03-10 21:00:00,2025-03-17 09:00:00,1.0
GBP_CAD,2025-03-11 01:00:00,2025-03-26 05:00:00,-1.0
EUR_CAD,2025-03-11 05:00:00,2025-03-13 09:00:00,-1.0
USD_SGD,2025-03-11 05:00:00,2025-03-30 21:00:00,-1.0
EUR_CAD,2025-03-11 13:00:00,2025-03-12 09:00:00,-1.0
USD_SGD,2025-03-11 13:00:00,2025-03-30 21:00:00,-1.0
USD_CAD,2025-03-11 13:00:00,2025-03-17 09:00:00,-1.0
USD_ZAR,2025-03-11 13:00:00,2025-03-12 09:00:00,-1.0
CHF_JPY,2025-03-11 17:00:00,2025-03-17 17:00:00,1.0
GBP_JPY,2025-03-11 17:00:00,2025-03-17 13:00:00,1.0
NZD_JPY,2025-03-11 17:00:00,2025-03-14 09:00:00,1.0
AUD_USD,2025-03-11 17:00:00,2025-03-17 13:00:00,1.0
USD_JPY,2025-03-11 17:00:00,2025-03-17 17:00:00,1.0
AUD_JPY,2025-03-11 17:00:00,2025-03-14 09:00:00,1.0
EUR_JPY,2025-03-11 17:00:00,2025-03-17 17:00:00,1.0
CAD_JPY,2025-03-11 17:00:00,2025-03-12 09:00:00,1.0
GBP_USD,2025-03-11 17:00:00,2025-03-31 17:00:00,-0.2802612683559573
USD_CAD,2025-03-12 01:00:00,2025-03-17 13:00:00,-1.0
EUR_CHF,2025-03-12 05:00:00,2025-03-20 05:00:00,1.0
NZD_JPY,2025-03-12 05:00:00,2025-03-16 21:00:00,1.0
CAD_JPY,2025-03-12 05:00:00,2025-03-17 09:00:00,1.0
USD_SGD,2025-03-12 05:00:00,2025-04-01 05:00:00,-0.7422473056948176
CHF_JPY,2025-03-12 05:00:00,2025-03-18 05:00:00,1.0
GBP_USD,2025-03-12 05:00:00,2025-04-01 05:00:00,-0.13984177019592228
AUD_USD,2025-03-12 05:00:00,2025-03-17 13:00:00,1.0
GBP_JPY,2025-03-12 05:00:00,2025-03-17 17:00:00,1.0
USD_CHF,2025-03-12 05:00:00,2025-04-01 05:00:00,-0.11682773013928233
AUD_JPY,2025-03-12 05:00:00,2025-03-17 05:00:00,1.0
EUR_USD,2025-03-12 09:00:00,2025-03-26 13:00:00,1.0
NZD_CAD,2025-03-12 09:00:00,2025-03-17 05:00:00,-1.0
EUR_AUD,2025-03-12 09:00:00,2025-03-17 13:00:00,1.0
USD_CHF,2025-03-12 13:00:00,2025-04-01 13:00:00,-0.0555064682027218
USD_SGD,2025-03-12 13:00:00,2025-03-31 13:00:00,-1.0
AUD_USD,2025-03-12 13:00:00,2025-03-17 13:00:00,1.0
USD_SEK,2025-03-12 17:00:00,2025-03-13 09:00:00,1.0
EUR_CHF,2025-03-12 17:00:00,2025-03-26 17:00:00,1.0
EUR_USD,2025-03-12 17:00:00,2025-03-25 05:00:00,1.0
AUD_JPY,2025-03-12 17:00:00,2025-03-13 13:00:00,-1.0
NZD_CAD,2025-03-12 17:00:00,2025-03-17 09:00:00,-1.0
CAD_JPY,2025-03-12 17:00:00,2025-03-13 17:00:00,-1.0
NZD_JPY,2025-03-12 21:00:00,2025-03-13 17:00:00,-1.0
USD_SGD,2025-03-12 21:00:00,2025-03-31 13:00:00,-1.0
EUR_NOK,2025-03-13 05:00:00,2025-03-17 21:00:00,-1.0
NZD_CHF,2025-03-13 05:00:00,2025-03-14 09:00:00,-1.0
EUR_USD,2025-03-13 05:00:00,2025-03-26 17:00:00,1.0
USD_SEK,2025-03-13 05:00:00,2025-03-18 05:00:00,-1.0
CHF_JPY,2025-03-13 05:00:00,2025-03-17 21:00:00,1.0
EUR_CHF,2025-03-13 05:00:00,2025-04-02 05:00:00,0.35474312424355636
CAD_JPY,2025-03-13 05:00:00,2025-03-17 13:00:00,1.0
USD_JPY,2025-03-13 05:00:00,2025-03-17 21:00:00,1.0
NZD_CAD,2025-03-13 05:00:00,2025-03-17 05:00:00,-1.0
USD_NOK,2025-03-13 05:00:00,2025-03-17 05:00:00,-1.0
GBP_JPY,2025-03-13 09:00:00,2025-03-17 17:00:00,1.0
EUR_AUD,2025-03-13 09:00:00,2025-03-17 17:00:00,1.0
USD_ZAR,2025-03-13 13:00:00,2025-03-17 13:00:00,1.0
GBP_CAD,2025-03-13 13:00:00,2025-03-24 13:00:00,-1.0
NZD_CAD,2025-03-13 17:00:00,2025-03-17 09:00:00,-1.0
NZD_CHF,2025-03-13 17:00:00,2025-03-14 09:00:00,-1.0
EUR_AUD,2025-03-13 17:00:00,2025-03-17 17:00:00,1.0
CAD_JPY,2025-03-13 17:00:00,2025-03-14 13:00:00,1.0
GBP_AUD,2025-03-13 17:00:00,2025-03-16 21:00:00,-1.0
EUR_USD,2025-03-13 17:00:00,2025-03-26 21:00:00,1.0
NZD_USD,2025-03-13 17:00:00,2025-03-14 17:00:00,-1.0
USD_NOK,2025-03-13 17:00:00,2025-03-17 05:00:00,-1.0
CHF_JPY,2025-03-13 17:00:00,2025-03-17 17:00:00,1.0
USD_JPY,2025-03-13 17:00:00,2025-03-17 21:00:00,1.0
EUR_CHF,2025-03-13 17:00:00,2025-04-02 17:00:00,-0.08149192916470842
GBP_JPY,2025-03-13 17:00:00,2025-03-17 13:00:00,1.0
AUD_JPY,2025-03-13 17:00:00,2025-03-14 05:00:00,1.0
USD_SEK,2025-03-13 21:00:00,2025-03-17 05:00:00,-1.0
NZD_JPY,2025-03-13 21:00:00,2025-03-14 13:00:00,1.0
USD_ZAR,2025-03-13 21:00:00,2025-03-17 09:00:00,1.0
USD_ZAR,2025-03-14 05:00:00,2025-03-18 05:00:00,1.0
USD_SGD,2025-03-14 09:00:00,2025-04-02 17:00:00,-1.0
CAD_JPY,2025-03-14 13:00:00,2025-03-17 17:00:00,1.0
EUR_AUD,2025-03-14 13:00:00,2025-04-02 21:00:00,-1.0
NZD_JPY,2025-03-14 17:00:00,2025-03-17 13:00:00,1.0
GBP_JPY,2025-03-14 17:00:00,2025-03-18 05:00:00,1.0
EUR_JPY,2025-03-14 17:00:00,2025-03-18 05:00:00,1.0
USD_JPY,2025-03-14 17:00:00,2025-03-24 13:00:00,1.0
AUD_JPY,2025-03-14 17:00:00,2025-03-17 17:00:00,1.0
USD_CHF,2025-03-16 21:00:00,2025-04-03 01:00:00,1.0
USD_ZAR,2025-03-16 21:00:00,2025-03-18 05:00:00,1.0
AUD_USD,2025-03-16 21:00:00,2025-03-21 13:00:00,-1.0
EUR_CHF,2025-03-16 21:00:00,2025-03-25 13:00:00,1.0
GBP_CAD,2025-03-17 01:00:00,2025-03-26 05:00:00,-1.0
GBP_USD,2025-03-17 01:00:00,2025-04-03 01:00:00,1.0
GBP_AUD,2025-03-17 01:00:00,2025-03-31 05:00:00,1.0
USD_CHF,2025-03-17 05:00:00,2025-04-03 05:00:00,1.0
EUR_CHF,2025-03-17 05:00:00,2025-03-25 13:00:00,1.0
EUR_AUD,2025-03-17 05:00:00,2025-03-31 13:00:00,-1.0
USD_SGD,2025-03-17 05:00:00,2025-04-02 17:00:00,-1.0
AUD_USD,2025-03-17 05:00:00,2025-03-20 13:00:00,-1.0
USD_ZAR,2025-03-17 09:00:00,2025-03-27 13:00:00,-1.0
CAD_JPY,2025-03-17 09:00:00,2025-03-18 05:00:00,1.0
GBP_JPY,2025-03-17 09:00:00,2025-03-27 09:00:00,1.0
EUR_JPY,2025-03-17 09:00:00,2025-03-18 05:00:00,1.0
GBP_CHF,2025-03-17 13:00:00,2025-04-03 09:00:00,1.0
EUR_CHF,2025-03-17 13:00:00,2025-03-25 13:00:00,1.0
EUR_AUD,2025-03-17 13:00:00,2025-03-31 05:00:00,-1.0
USD_JPY,2025-03-17 17:00:00,2025-03-24 13:00:00,1.0
GBP_CHF,2025-03-17 21:00:00,2025-04-03 09:00:00,1.0
EUR_CHF,2025-03-18 01:00:00,2025-03-25 13:00:00,1.0
GBP_USD,2025-03-18 05:00:00,2025-04-03 05:00:00,1.0
GBP_JPY,2025-03-18 05:00:00,2025-03-20 05:00:00,-1.0
EUR_CAD,2025-03-18 05:00:00,2025-03-24 13:00:00,-1.0
USD_CHF,2025-03-18 05:00:00,2025-04-03 05:00:00,1.0
USD_SGD,2025-03-18 05:00:00,2025-03-30 21:00:00,-1.0
NZD_CHF,2025-03-18 09:00:00,2025-03-20 05:00:00,1.0
NZD_USD,2025-03-18 09:00:00,2025-03-20 09:00:00,1.0
NZD_CAD,2025-03-18 09:00:00,2025-03-21 13:00:00,1.0
GBP_AUD,2025-03-18 09:00:00,2025-03-20 09:00:00,1.0
EUR_NOK,2025-03-18 09:00:00,2025-03-21 05:00:00,-1.0
AUD_CHF,2025-03-18 09:00:00,2025-03-20 05:00:00,1.0
USD_NOK,2025-03-18 09:00:00,2025-03-25 09:00:00,-1.0
EUR_CHF,2025-03-18 09:00:00,2025-03-26 17:00:00,1.0
CAD_CHF,2025-03-18 09:00:00,2025-04-03 09:00:00,1.0
USD_CAD,2025-03-18 09:00:00,2025-04-03 05:00:00,-1.0
USD_CHF,2025-03-18 13:00:00,2025-04-03 05:00:00,1.0
GBP_USD,2025-03-18 13:00:00,2025-03-26 21:00:00,-1.0
USD_SGD,2025-03-18 13:00:00,2025-03-30 21:00:00,-1.0
GBP_CAD,2025-03-18 13:00:00,2025-03-26 05:00:00,-1.0
EUR_CAD,2025-03-18 13:00:00,2025-03-24 13:00:00,-1.0
USD_NOK,2025-03-18 17:00:00,2025-03-25 09:00:00,-1.0
GBP_CHF,2025-03-18 21:00:00,2025-04-03 13:00:00,1.0
EUR_CHF,2025-03-18 21:00:00,2025-03-26 21:00:00,1.0
NZD_CAD,2025-03-18 21:00:00,2025-03-20 17:00:00,1.0
GBP_JPY,2025-03-18 21:00:00,2025-03-20 05:00:00,-1.0
CHF_JPY,2025-03-18 21:00:00,2025-03-20 05:00:00,-1.0
EUR_JPY,2025-03-18 21:00:00,2025-03-19 21:00:00,-1.0
NZD_CHF,2025-03-19 01:00:00,2025-03-28 01:00:00,1.0
USD_CHF,2025-03-19 01:00:00,2025-04-03 05:00:00,1.0
NZD_USD,2025-03-19 01:00:00,2025-03-20 09:00:00,1.0
USD_CAD,2025-03-19 01:00:00,2025-04-03 05:00:00,-1.0
EUR_CAD,2025-03-19 01:00:00,2025-03-24 13:00:00,-1.0
CAD_CHF,2025-03-19 01:00:00,2025-03-24 13:00:00,-1.0
NZD_CAD,2025-03-19 05:00:00,2025-03-24 13:00:00,1.0
AUD_CHF,2025-03-19 05:00:00,2025-03-31 13:00:00,1.0
GBP_AUD,2025-03-19 05:00:00,2025-03-31 09:00:00,1.0
USD_SGD,2025-03-19 09:00:00,2025-04-02 17:00:00,-1.0
EUR_AUD,2025-03-19 09:00:00,2025-04-02 21:00:00,-1.0
USD_ZAR,2025-03-19 09:00:00,2025-03-26 21:00:00,-1.0
EUR_CHF,2025-03-19 13:00:00,2025-04-03 17:00:00,1.0
USD_SEK,2025-03-19 13:00:00,2025-03-25 09:00:00,-1.0
GBP_AUD,2025-03-19 13:00:00,2025-03-31 09:00:00,1.0
NZD_CAD,2025-03-19 13:00:00,2025-03-24 05:00:00,1.0
NZD_USD,2025-03-19 13:00:00,2025-03-20 13:00:00,1.0
GBP_USD,2025-03-19 13:00:00,2025-04-03 05:00:00,1.0
NZD_CHF,2025-03-19 13:00:00,2025-03-28 17:00:00,1.0
GBP_CAD,2025-03-19 13:00:00,2025-03-26 05:00:00,-1.0
CAD_CHF,2025-03-19 17:00:00,2025-03-24 13:00:00,-1.0
USD_CHF,2025-03-19 17:00:00,2025-04-03 05:00:00,1.0
USD_SGD,2025-03-19 17:00:00,2025-03-30 21:00:00,-1.0
USD_ZAR,2025-03-19 17:00:00,2025-03-25 05:00:00,-1.0
NZD_USD,2025-03-19 21:00:00,2025-03-20 09:00:00,1.0
GBP_AUD,2025-03-19 21:00:00,2025-03-31 09:00:00,1.0
AUD_CHF,2025-03-19 21:00:00,2025-03-31 09:00:00,1.0
NZD_CAD,2025-03-19 21:00:00,2025-03-21 13:00:00,1.0
NZD_CHF,2025-03-19 21:00:00,2025-03-28 17:00:00,1.0
USD_CAD,2025-03-20 01:00:00,2025-04-03 05:00:00,-1.0
EUR_AUD,2025-03-20 01:00:00,2025-03-31 13:00:00,-1.0
EUR_USD,2025-03-20 01:00:00,2025-03-24 13:00:00,1.0
USD_SEK,2025-03-20 01:00:00,2025-03-20 09:00:00,1.0
GBP_AUD,2025-03-20 05:00:00,2025-03-31 13:00:00,1.0
CAD_JPY,2025-03-20 13:00:00,2025-03-24 13:00:00,1.0
EUR_JPY,2025-03-20 13:00:00,2025-03-24 21:00:00,1.0
GBP_JPY,2025-03-20 13:00:00,2025-03-24 21:00:00,1.0
CAD_JPY,2025-03-20 21:00:00,2025-03-24 13:00:00,1.0
USD_JPY,2025-03-20 21:00:00,2025-03-24 13:00:00,1.0
EUR_JPY,2025-03-20 21:00:00,2025-03-27 17:00:00,1.0
USD_SEK,2025-03-20 21:00:00,2025-03-25 09:00:00,-1.0
GBP_JPY,2025-03-20 21:00:00,2025-03-27 09:00:00,1.0
USD_CAD,2025-03-21 01:00:00,2025-04-03 05:00:00,-1.0
GBP_AUD,2025-03-21 01:00:00,2025-04-02 21:00:00,1.0
USD_NOK,2025-03-21 01:00:00,2025-03-25 09:00:00,-1.0
NZD_USD,2025-03-21 01:00:00,2025-03-31 05:00:00,1.0
EUR_USD,2025-03-21 01:00:00,2025-04-03 05:00:00,-1.0
NZD_CAD,2025-03-21 01:00:00,2025-03-30 21:00:00,1.0
EUR_CAD,2025-03-21 05:00:00,2025-03-26 05:00:00,-1.0
EUR_USD,2025-03-21 09:00:00,2025-04-03 05:00:00,-1.0
NZD_USD,2025-03-21 09:00:00,2025-03-30 21:00:00,1.0
USD_CAD,2025-03-21 09:00:00,2025-04-02 21:00:00,-1.0
NZD_CHF,2025-03-21 09:00:00,2025-03-30 21:00:00,1.0
GBP_CHF,2025-03-21 09:00:00,2025-04-03 13:00:00,1.0
EUR_CHF,2025-03-21 09:00:00,2025-04-04 05:00:00,1.0
USD_CHF,2025-03-21 09:00:00,2025-04-03 05:00:00,1.0
AUD_CHF,2025-03-21 09:00:00,2025-03-26 09:00:00,-1.0
CAD_CHF,2025-03-21 09:00:00,2025-03-26 05:00:00,-1.0
NZD_CAD,2025-03-21 13:00:00,2025-03-31 13:00:00,1.0
GBP_AUD,2025-03-21 13:00:00,2025-04-02 21:00:00,1.0
USD_CAD,2025-03-21 17:00:00,2025-04-02 21:00:00,-1.0
GBP_CHF,2025-03-21 17:00:00,2025-04-03 13:00:00,1.0
CAD_CHF,2025-03-21 17:00:00,2025-03-26 13:00:00,-1.0
EUR_CAD,2025-03-21 17:00:00,2025-03-26 05:00:00,-1.0
EUR_CHF,2025-03-21 17:00:00,2025-04-04 05:00:00,1.0
NZD_JPY,2025-03-23 21:00:00,2025-03-30 21:00:00,-1.0
AUD_USD,2025-03-23 21:00:00,2025-03-31 13:00:00,-1.0
GBP_USD,2025-03-23 21:00:00,2025-04-03 01:00:00,1.0
CAD_JPY,2025-03-23 21:00:00,2025-03-26 05:00:00,1.0
USD_JPY,2025-03-23 21:00:00,2025-04-02 21:00:00,-1.0
CHF_JPY,2025-03-23 21:00:00,2025-03-27 13:00:00,1.0
EUR_AUD,2025-03-23 21:00:00,2025-04-02 21:00:00,-1.0
NZD_USD,2025-03-24 01:00:00,2025-03-31 13:00:00,1.0
NZD_CAD,2025-03-24 01:00:00,2025-03-31 13:00:00,1.0
NZD_CHF,2025-03-24 01:00:00,2025-03-31 09:00:00,1.0
USD_NOK,2025-03-24 01:00:00,2025-03-25 09:00:00,-1.0
GBP_AUD,2025-03-24 01:00:00,2025-04-02 21:00:00,1.0
GBP_USD,2025-03-24 05:00:00,2025-04-03 05:00:00,1.0
GBP_JPY,2025-03-24 05:00:00,2025-03-27 13:00:00,1.0
EUR_JPY,2025-03-24 05:00:00,2025-04-02 17:00:00,1.0
USD_CHF,2025-03-24 05:00:00,2025-04-03 05:00:00,1.0
EUR_AUD,2025-03-24 05:00:00,2025-03-26 09:00:00,1.0
NZD_JPY,2025-03-24 05:00:00,2025-03-27 09:00:00,1.0
AUD_USD,2025-03-24 05:00:00,2025-03-31 13:00:00,-1.0
AUD_JPY,2025-03-24 05:00:00,2025-03-26 05:00:00,1.0
CHF_JPY,2025-03-24 05:00:00,2025-03-27 13:00:00,1.0
EUR_CHF,2025-03-24 09:00:00,2025-04-04 05:00:00,1.0
NZD_CAD,2025-03-24 09:00:00,2025-03-31 13:00:00,1.0
GBP_CHF,2025-03-24 09:00:00,2025-04-03 13:00:00,1.0
EUR_USD,2025-03-24 09:00:00,2025-04-03 05:00:00,-1.0
NZD_USD,2025-03-24 09:00:00,2025-03-31 13:00:00,1.0
USD_JPY,2025-03-24 09:00:00,2025-04-02 21:00:00,-1.0
NZD_CHF,2025-03-24 09:00:00,2025-03-31 13:00:00,0.999999999999989
CAD_JPY,2025-03-24 09:00:00,2025-03-26 05:00:00,1.0
EUR_AUD,2025-03-24 13:00:00,2025-04-02 21:00:00,-1.0
AUD_JPY,2025-03-24 13:00:00,2025-03-27 09:00:00,1.0
AUD_USD,2025-03-24 17:00:00,2025-03-31 13:00:00,-1.0
GBP_USD,2025-03-24 17:00:00,2025-04-02 21:00:00,1.0
USD_CHF,2025-03-24 17:00:00,2025-04-03 05:00:00,1.0
EUR_CHF,2025-03-24 21:00:00,2025-04-02 17:00:00,-1.0
NZD_CAD,2025-03-24 21:00:00,2025-04-04 01:00:00,1.0
NZD_CHF,2025-03-24 21:00:00,2025-03-31 13:00:00,1.0
GBP_CHF,2025-03-24 21:00:00,2025-04-03 13:00:00,1.0
USD_JPY,2025-03-24 21:00:00,2025-03-30 21:00:00,-1.0
NZD_USD,2025-03-24 21:00:00,2025-03-31 13:00:00,1.0
EUR_AUD,2025-03-25 01:00:00,2025-03-31 13:00:00,-1.0
GBP_USD,2025-03-25 01:00:00,2025-04-02 21:00:00,1.0
AUD_USD,2025-03-25 01:00:00,2025-03-31 13:00:00,-1.0
EUR_USD,2025-03-25 05:00:00,2025-04-02 17:00:00,-1.0
USD_NOK,2025-03-25 05:00:00,2025-04-02 09:00:00,-1.0
CAD_JPY,2025-03-25 05:00:00,2025-03-31 01:00:00,-1.0
USD_SGD,2025-03-25 09:00:00,2025-04-02 21:00:00,-1.0
AUD_USD,2025-03-25 09:00:00,2025-03-31 05:00:00,-1.0
NZD_JPY,2025-03-25 09:00:00,2025-03-30 21:00:00,-1.0
EUR_CHF,2025-03-25 09:00:00,2025-04-02 17:00:00,-1.0
GBP_USD,2025-03-25 09:00:00,2025-04-03 05:00:00,1.0
AUD_JPY,2025-03-25 09:00:00,2025-03-30 21:00:00,-1.0
EUR_USD,2025-03-25 13:00:00,2025-04-02 17:00:00,-1.0
USD_NOK,2025-03-25 13:00:00,2025-04-02 17:00:00,-1.0
NZD_JPY,2025-03-25 17:00:00,2025-03-27 09:00:00,1.0
AUD_JPY,2025-03-25 17:00:00,2025-03-31 01:00:00,-1.0
EUR_AUD,2025-03-25 17:00:00,2025-03-31 05:00:00,-1.0
CAD_JPY,2025-03-25 17:00:00,2025-03-31 01:00:00,-1.0
GBP_JPY,2025-03-25 21:00:00,2025-04-01 09:00:00,-1.0
GBP_USD,2025-03-26 01:00:00,2025-04-03 01:00:00,1.0
AUD_USD,2025-03-26 01:00:00,2025-03-31 09:00:00,-1.0
AUD_JPY,2025-03-26 01:00:00,2025-03-28 17:00:00,-1.0
EUR_AUD,2025-03-26 01:00:00,2025-03-31 01:00:00,-1.0
NZD_JPY,2025-03-26 01:00:00,2025-03-28 17:00:00,-1.0
EUR_USD,2025-03-26 01:00:00,2025-04-02 17:00:00,-1.0
USD_ZAR,2025-03-26 05:00:00,2025-03-28 13:00:00,-1.0
NZD_CAD,2025-03-26 05:00:00,2025-04-04 01:00:00,1.0
USD_CHF,2025-03-26 05:00:00,2025-04-03 05:00:00,1.0
GBP_CHF,2025-03-26 05:00:00,2025-04-03 13:00:00,1.0
NZD_USD,2025-03-26 09:00:00,2025-03-31 05:00:00,1.0
EUR_CHF,2025-03-26 09:00:00,2025-04-02 17:00:00,-1.0
EUR_NOK,2025-03-26 09:00:00,2025-04-02 17:00:00,-1.0
NZD_CHF,2025-03-26 09:00:00,2025-03-30 21:00:00,1.0
USD_NOK,2025-03-26 09:00:00,2025-04-02 09:00:00,-1.0
CAD_CHF,2025-03-26 09:00:00,2025-03-31 05:00:00,1.0
EUR_USD,2025-03-26 09:00:00,2025-04-02 17:00:00,-1.0
NZD_CAD,2025-03-26 13:00:00,2025-04-04 01:00:00,1.0
USD_CHF,2025-03-26 13:00:00,2025-04-03 05:00:00,1.0
USD_ZAR,2025-03-26 13:00:00,2025-03-28 13:00:00,-1.0
AUD_CHF,2025-03-26 13:00:00,2025-03-31 05:00:00,1.0
EUR_USD,2025-03-26 17:00:00,2025-04-02 13:00:00,-1.0
USD_NOK,2025-03-26 17:00:00,2025-03-28 13:00:00,-1.0
EUR_AUD,2025-03-26 17:00:00,2025-03-30 21:00:00,-1.0
USD_CHF,2025-03-26 21:00:00,2025-04-03 05:00:00,1.0
EUR_NOK,2025-03-26 21:00:00,2025-04-02 17:00:00,-1.0
USD_ZAR,2025-03-26 21:00:00,2025-03-28 17:00:00,-1.0
CAD_CHF,2025-03-26 21:00:00,2025-04-03 09:00:00,1.0
EUR_AUD,2025-03-27 01:00:00,2025-03-30 21:00:00,-1.0
AUD_USD,2025-03-27 01:00:00,2025-03-31 09:00:00,-1.0
GBP_AUD,2025-03-27 05:00:00,2025-03-31 05:00:00,1.0
USD_JPY,2025-03-27 05:00:00,2025-03-30 21:00:00,-1.0
USD_CAD,2025-03-27 05:00:00,2025-04-03 05:00:00,-1.0
CHF_JPY,2025-03-27 05:00:00,2025-04-02 21:00:00,-1.0
CAD_JPY,2025-03-27 05:00:00,2025-03-30 21:00:00,-1.0
NZD_USD,2025-03-27 09:00:00,2025-03-31 09:00:00,1.0
NZD_CHF,2025-03-27 09:00:00,2025-03-30 21:00:00,1.0
USD_CHF,2025-03-27 09:00:00,2025-04-03 05:00:00,1.0
CAD_CHF,2025-03-27 09:00:00,2025-04-03 09:00:00,1.0
AUD_CHF,2025-03-27 13:00:00,2025-03-31 09:00:00,1.0
CAD_JPY,2025-03-27 13:00:00,2025-03-30 21:00:00,-1.0
NZD_CAD,2025-03-27 17:00:00,2025-04-04 01:00:00,1.0
GBP_AUD,2025-03-27 21:00:00,2025-03-31 13:00:00,1.0
CAD_CHF,2025-03-27 21:00:00,2025-04-03 09:00:00,1.0
NZD_CHF,2025-03-27 21:00:00,2025-03-31 13:00:00,1.0
GBP_CAD,2025-03-27 21:00:00,2025-04-04 05:00:00,-1.0
GBP_USD,2025-03-27 21:00:00,2025-04-03 05:00:00,1.0
AUD_CHF,2025-03-28 01:00:00,2025-04-02 21:00:00,1.0
CAD_CHF,2025-03-28 05:00:00,2025-04-03 09:00:00,1.0
USD_CHF,2025-03-28 05:00:00,2025-04-03 05:00:00,1.0
USD_SEK,2025-03-28 05:00:00,2025-04-02 09:00:00,-1.0
AUD_USD,2025-03-28 05:00:00,2025-03-31 13:00:00,-1.0
USD_CAD,2025-03-28 05:00:00,2025-04-03 05:00:00,-1.0
GBP_CAD,2025-03-28 05:00:00,2025-04-04 05:00:00,-1.0
USD_SGD,2025-03-28 05:00:00,2025-04-08 17:00:00,-1.0
EUR_CAD,2025-03-28 09:00:00,2025-04-03 09:00:00,1.0
GBP_CHF,2025-03-28 09:00:00,2025-04-03 09:00:00,1.0
EUR_NOK,2025-03-28 13:00:00,2025-04-04 01:00:00,1.0
NZD_CHF,2025-03-28 13:00:00,2025-04-02 17:00:00,-1.0
AUD_CHF,2025-03-28 13:00:00,2025-04-02 21:00:00,1.0
USD_SGD,2025-03-28 13:00:00,2025-04-08 17:00:00,-1.0
GBP_CAD,2025-03-28 17:00:00,2025-04-04 05:00:00,-1.0
CAD_CHF,2025-03-28 17:00:00,2025-04-02 21:00:00,-1.0
USD_CAD,2025-03-28 17:00:00,2025-04-03 05:00:00,-1.0
USD_SEK,2025-03-28 17:00:00,2025-04-02 13:00:00,-1.0
NZD_CAD,2025-03-30 21:00:00,2025-04-02 17:00:00,-1.0
USD_SGD,2025-03-30 21:00:00,2025-04-07 21:00:00,-1.0
