tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
137,0.0607159904624051,0.07432332155061587,-0.08495771977680201,0.20638970070161222,60,0.12245283841374355,0.12410738030980664,-0.12079762699347746,0.36570330382096455,EUR_SEK,100,2.5,14,long,197
212,-0.12949351671636483,0.06419184482006215,-0.25530953256368666,-0.0036775008690430044,91,-0.13417846338425443,0.09927803350826271,-0.3287634090604493,0.06040648229194048,EUR_SEK,100,1.0,14,short,303
201,-0.18730883903033205,0.06278957339375589,-0.31037640288209356,-0.0642412751785705,87,-0.2278092979598689,0.10093494529166618,-0.42564179073153463,-0.0299768051882032,EUR_SEK,100,1.5,14,short,288
179,-0.2448999309368024,0.06601216181437375,-0.3742837680929749,-0.11551609378062985,78,-0.26405640613585424,0.10835018260180984,-0.4764227640354015,-0.05169004823630696,EUR_SEK,100,2.0,14,short,257
163,-0.1626642373851779,0.07074367013753714,-0.3013218308547507,-0.024006643915605114,70,-0.4260251898797383,0.10522461722913641,-0.6322654396488456,-0.21978494011063096,EUR_SEK,100,2.5,14,short,233
159,-0.08225264179654951,0.06899673315531013,-0.21748623878095735,0.052980955187858336,69,-0.06633229726692821,0.10631225769641116,-0.27470432235189407,0.14203972781803764,EUR_SEK,200,1.0,14,long,228
149,-0.0019250050664359948,0.07240710625627081,-0.14384293332872677,0.13999292319585477,64,0.15377034766666398,0.10120813740513998,-0.04459760164741039,0.35213829698073834,EUR_SEK,200,1.5,14,long,213
122,-0.07986513334074656,0.07729055312566828,-0.23135461746705638,0.07162435078556327,53,0.2331220297233772,0.12070705292098596,-0.0034637940017552826,0.4697078534485097,EUR_SEK,200,2.0,14,long,175
109,0.0631382491206358,0.08421629639620605,-0.10192569181592805,0.22820219005719966,47,0.31990880900909474,0.12560172871435332,0.07372942072896224,0.5660881972892272,EUR_SEK,200,2.5,14,long,156
151,-0.1601883432897916,0.07512887010261796,-0.30744092869092277,-0.012935757888660387,66,-0.016341107700633947,0.11467179568013618,-0.24109782723370082,0.20841561183243296,EUR_SEK,200,1.0,14,short,217
156,-0.06003074227594597,0.07458595396714876,-0.20621921205155752,0.08615772749966559,67,-0.12169299714931858,0.11830241108990329,-0.353565722885529,0.11017972858689187,EUR_SEK,200,1.5,14,short,223
138,-0.2859495134279327,0.07345594955301485,-0.4299231745518418,-0.14197585230402357,60,-0.1526317449067152,0.12371622896778525,-0.3951155536835743,0.08985206387014391,EUR_SEK,200,2.0,14,short,198
138,-0.2089819438313979,0.07480621890615144,-0.3556021328874547,-0.06236175477534109,60,-0.18659442303473614,0.12291005184865236,-0.4274981246580948,0.0543092785886225,EUR_SEK,200,2.5,14,short,198
410,-0.04558064259612048,0.0491986778761064,-0.14201005123328903,0.05084876604104806,177,0.1552714063148179,0.07258172496647583,0.013011225380525265,0.29753158724911055,NZD_CAD,20,1.0,14,long,587
274,-0.050396865691416666,0.059884797462193606,-0.16777106871731612,0.0669773373344828,118,0.0032518612416821383,0.08995362363499021,-0.17305724108289866,0.17956096356626294,NZD_CAD,20,1.5,14,long,392
161,-0.06460814583619201,0.07802753332243006,-0.21754211114815494,0.08832581947577092,70,0.014461129417592788,0.11651629925792743,-0.213910817127945,0.24283307596313056,NZD_CAD,20,2.0,14,long,231
83,-0.07762321378913092,0.1078080914654486,-0.2889270730614102,0.13368064548314834,36,-0.18938999902434853,0.16203807427233843,-0.5069846245981319,0.1282046265494348,NZD_CAD,20,2.5,14,long,119
392,0.005569312156216511,0.05015988095108982,-0.09274405450791955,0.10388267882035256,168,0.07240827036949733,0.07660800971529605,-0.07774342867248292,0.2225599694114776,NZD_CAD,20,1.0,14,short,560
276,0.03281668644769323,0.05958014909210098,-0.0839604057728247,0.14959377866821116,119,-0.02831440113750643,0.09102019324745869,-0.20671397990252546,0.15008517762751258,NZD_CAD,20,1.5,14,short,395
151,-0.08785880118686851,0.08120835905839399,-0.24702718494132073,0.07130958256758371,66,0.1290020745187942,0.11982151850635513,-0.10584810175366186,0.3638522507912503,NZD_CAD,20,2.0,14,short,217
68,-0.07349625400172767,0.12093494569559121,-0.3105287475650864,0.1635362395616311,30,0.3618550774981841,0.16713109976069337,0.03427812196722507,0.689432033029143,NZD_CAD,20,2.5,14,short,98
315,-0.11724172968882374,0.055417063299378615,-0.22585917375560582,-0.00862428562204165,135,0.048351151151755666,0.08329641349852851,-0.1149098193053602,0.21161212160887155,NZD_CAD,50,1.0,14,long,450
294,-0.1439241512953381,0.05707396115899242,-0.25578911516696323,-0.03205918742371294,127,0.10334792106846484,0.08508167671146993,-0.06341216528601622,0.2701080074229459,NZD_CAD,50,1.5,14,long,421
254,-0.06040110902050662,0.0619125656621229,-0.1817497377182675,0.06094751967725426,110,0.08262964082447473,0.09386466407031771,-0.10134510075334797,0.26660438240229745,NZD_CAD,50,2.0,14,long,364
182,0.07557430506863001,0.07285765840103309,-0.06722670539739482,0.21837531553465483,78,0.16824180392184251,0.10662861552476002,-0.040750282506687135,0.37723389035037214,NZD_CAD,50,2.5,14,long,260
300,-0.0059104064438691584,0.0575297106937286,-0.1186686394035772,0.10684782651583889,129,0.02736920709723169,0.08764573324201791,-0.1444164300571234,0.1991548442515868,NZD_CAD,50,1.0,14,short,429
273,-0.005292048543167902,0.0599501262254956,-0.12279429594513928,0.11221019885880347,117,0.010529922375483025,0.09188104791502948,-0.16955693153797474,0.1906167762889408,NZD_CAD,50,1.5,14,short,390
207,-0.0749833265182107,0.0686717057146865,-0.20957986971899623,0.05961321668257484,90,-0.020226770305167834,0.10439767020574504,-0.22484620390842813,0.18439266329809245,NZD_CAD,50,2.0,14,short,297
165,-0.061118619357410156,0.07760136719395692,-0.2132172990575657,0.0909800603427454,71,0.1264550867588142,0.1157288678493128,-0.10037349422583888,0.3532836677434673,NZD_CAD,50,2.5,14,short,236
237,-0.06185429943214309,0.06462538111832053,-0.18852004642405135,0.06481144755976516,102,0.044555405692335834,0.09816136989805545,-0.14784087930785283,0.23695169069252453,NZD_CAD,100,1.0,14,long,339
253,-0.06406355615839796,0.061972388675594896,-0.18552943796256394,0.05740232564576804,109,0.05291069401265482,0.09375217763225935,-0.1308435741465735,0.23666496217188315,NZD_CAD,100,1.5,14,long,362
219,-0.13632957375850868,0.06620601504316563,-0.2660933632431133,-0.006565784273904057,95,0.14031558755816775,0.09820467011635736,-0.05216556586989268,0.3327967409862282,NZD_CAD,100,2.0,14,long,314
203,-0.08313976019168001,0.06892542872062028,-0.21823360048409576,0.05195408010073574,87,0.1437846870826165,0.1007829619296869,-0.05374991829956982,0.3413192924648028,NZD_CAD,100,2.5,14,long,290
221,0.09235279588001413,0.06700429391128772,-0.03897562018610978,0.22368121194613805,96,0.025689004195775567,0.09915433736584037,-0.16865349704127153,0.22003150543282268,NZD_CAD,100,1.0,14,short,317
191,-0.05966930349572198,0.07172919079045026,-0.20025851744500447,0.08091991045356053,83,0.06114802742319899,0.10857664021077622,-0.15166218738992238,0.27395824223632037,NZD_CAD,100,1.5,14,short,274
177,-0.2572001081530103,0.07267127980384623,-0.3996358165685489,-0.11476439973747171,77,0.08010952286393763,0.11129782546767637,-0.13803421505270805,0.29825326078058334,NZD_CAD,100,2.0,14,short,254
177,-0.18385219490705745,0.07362441228343394,-0.328156042982588,-0.039548346831526915,76,0.11622232289627438,0.11394161617658223,-0.1071032448098268,0.33954789060237556,NZD_CAD,100,2.5,14,short,253
154,-0.11112033973140414,0.0793103803378659,-0.2665686851936213,0.044328005730813025,67,-0.25569064409657194,0.11424264134785313,-0.47960622113836404,-0.03177506705477981,NZD_CAD,200,1.0,14,long,221
187,-0.08021390374331551,0.07308728504095156,-0.2234649824235806,0.06303717493694956,81,-0.11059695753186101,0.10720635910420549,-0.32072142137610377,0.09952750631238176,NZD_CAD,200,1.5,14,long,268
178,-0.1665779985969703,0.07369837271512274,-0.3110268091186109,-0.022129188075329737,77,0.03604399420403636,0.10871241981544631,-0.1770323486342384,0.24912033704231112,NZD_CAD,200,2.0,14,long,255
174,-0.14626166790666345,0.07480400474019383,-0.29287751719744337,0.00035418138411644207,75,0.08167404098347081,0.11124650065800609,-0.13636910030622112,0.29971718227316274,NZD_CAD,200,2.5,14,long,249
160,-0.08455299021104387,0.07865662902547081,-0.23871998310096665,0.0696140026788789,69,0.2635592232144356,0.11241795041226951,0.043220040406387356,0.4838984060224838,NZD_CAD,200,1.0,14,short,229
154,0.025974025974025976,0.0808179326333504,-0.13242912198734078,0.18437717393539274,67,0.3245160160486412,0.11511818700884499,0.09888436951130505,0.5501476625859774,NZD_CAD,200,1.5,14,short,221
142,-0.194503620051908,0.0820514270995819,-0.3553244171670885,-0.033682822936727475,62,0.2702233060205538,0.12004907504390336,0.034927118934503204,0.5055194931066044,NZD_CAD,200,2.0,14,short,204
136,-0.16652354712825335,0.08391838218013396,-0.33100357620131593,-0.0020435180551907905,59,0.18429829255279429,0.12680674917569168,-0.0642429358315614,0.43283952093714995,NZD_CAD,200,2.5,14,short,195
417,-0.038806263192839606,0.04862165838231486,-0.1341047136221767,0.05649218723649751,180,0.008370306849509741,0.07239781096366392,-0.13352940263927154,0.150270016338291,NZD_CHF,20,1.0,14,long,597
277,0.007528169177970586,0.0593840472505173,-0.10886456343304332,0.12392090178898449,119,-0.1301704230088528,0.0891000646431254,-0.3048065497093786,0.04446570369167302,NZD_CHF,20,1.5,14,long,396
166,-0.007918715381459421,0.07722277433311059,-0.15927535307435617,0.14343792231143734,72,-0.2388885989690842,0.11196526138715585,-0.45834051128790965,-0.019436686650258744,NZD_CHF,20,2.0,14,long,238
75,-0.012167086544701533,0.11482910835096567,-0.23723213891259423,0.21289796582319118,33,-0.38246952139346196,0.15771873281789522,-0.6915982377165366,-0.07334080507038732,NZD_CHF,20,2.5,14,long,108
393,-0.02007278202708038,0.04996689049868097,-0.11800788740449508,0.07786232335033433,169,0.07003136083304,0.07621191058942539,-0.07934398392223375,0.21940670558831377,NZD_CHF,20,1.0,14,short,562
259,0.11578713198983843,0.06127398899644083,-0.004309886443185584,0.23588415042286245,111,0.1722077249278451,0.09249302505457949,-0.009078604179130673,0.3534940540348209,NZD_CHF,20,1.5,14,short,370
119,0.17600948807442482,0.0898851822532081,-0.0001654691418630505,0.3521844452907127,52,0.3253065347750326,0.13026516084558984,0.06998681951767649,0.5806262500323887,NZD_CHF,20,2.0,14,short,171
47,0.10638297872340426,0.14660525687813158,-0.18096332475773363,0.3937292822045421,21,0.3333333333333333,0.21081851067789192,-0.07987094759533486,0.7465376142620015,NZD_CHF,20,2.5,14,short,68
331,0.02441630194953156,0.054485924675240764,-0.08237611041394033,0.13120871431300346,142,0.019814102175021327,0.08102454163126721,-0.1389939994222624,0.17862220377230506,NZD_CHF,50,1.0,14,long,473
270,0.04474246842324975,0.060287758525436774,-0.07342153828660633,0.16290647513310583,117,-0.026103638828724175,0.08765781342854466,-0.19791295314867172,0.14570567549122335,NZD_CHF,50,1.5,14,long,387
233,0.09585663808194865,0.0646864175158648,-0.030928740249146366,0.22264201641304365,101,-0.20652968540902608,0.09413763079967333,-0.39103944177638583,-0.02201992904166636,NZD_CHF,50,2.0,14,long,334
161,0.01691622825200625,0.0781375139724453,-0.13623329913398652,0.17006575563799903,69,0.040722142581079465,0.11641627475888598,-0.18745375594633706,0.26889804110849597,NZD_CHF,50,2.5,14,long,230
312,0.0694418670278668,0.055722825029517836,-0.039774870029988155,0.17865860408572176,134,0.17211018673519202,0.08483457942610206,0.005834411060031963,0.33838596241035207,NZD_CHF,50,1.0,14,short,446
261,-0.026266383918712083,0.06174548034374624,-0.1472875253924547,0.09475475755503054,112,0.21940854998123527,0.09115423420414809,0.04074625094110501,0.3980708490213655,NZD_CHF,50,1.5,14,short,373
203,-0.08812758064008419,0.06988112687065437,-0.22509458930656676,0.048839428026398374,87,0.15983702764912572,0.10565948061034146,-0.04725555434714354,0.366929609645395,NZD_CHF,50,2.0,14,short,290
147,0.010200580192352626,0.0821844574714947,-0.15088095645177702,0.17128211683648226,63,0.26984126984127,0.12228903421221246,0.030154762785333578,0.5095277768972064,NZD_CHF,50,2.5,14,short,210
266,-0.03832703513884459,0.06029497956214201,-0.15650519508064292,0.07985112480295375,114,0.10283122856178176,0.0908555575550157,-0.07524566424604903,0.2809081213696125,NZD_CHF,100,1.0,14,long,380
230,0.03510601139033202,0.06549353931201927,-0.09326132566122576,0.16347334844188982,100,0.12826966453908772,0.09555119688869342,-0.059010681362751366,0.3155500104409268,NZD_CHF,100,1.5,14,long,330
205,0.07914921434073235,0.06932554366042284,-0.05672885123369642,0.21502727991516113,89,0.05848113274765514,0.10088114674148291,-0.13924591486565135,0.25620818036096166,NZD_CHF,100,2.0,14,long,294
182,0.15214622678626682,0.07282540245453957,0.009408437975369277,0.2948840155971644,78,-0.20434027000970362,0.10729384382516773,-0.4146362039070324,0.005955663887625112,NZD_CHF,100,2.5,14,long,260
245,-0.012306128990827865,0.06351874645761472,-0.13680287204775274,0.112190614066097,106,0.2648814151457783,0.09287244001916603,0.08285143270821288,0.4469113975833437,NZD_CHF,100,1.0,14,short,351
198,0.010033222994113064,0.07088272181417131,-0.12889691176166268,0.14896335774988884,86,0.4180119480881699,0.097221767053093,0.2274572846641076,0.6085666115122321,NZD_CHF,100,1.5,14,short,284
186,-0.004868963065414675,0.0732824006197266,-0.14850246828007882,0.13876454214924946,80,0.4500000000000002,0.10047356223833592,0.25307181801286177,0.6469281819871386,NZD_CHF,100,2.0,14,short,266
147,-0.014775526217308432,0.08230231430416465,-0.17608806225347115,0.14653700981885429,63,0.14285714285714268,0.12569752716115995,-0.10351001037873081,0.3892242960930162,NZD_CHF,100,2.5,14,short,210
196,-0.11404683455641695,0.07062778854452975,-0.2524773001036953,0.024383630990861355,85,0.03620555010684833,0.10562399892255658,-0.17081748778136255,0.24322858799505923,NZD_CHF,200,1.0,14,long,281
183,-0.007496134882155181,0.07292889758708154,-0.150436774152835,0.13544450438852465,79,-0.004716850528953041,0.10776380845030055,-0.2159339150915421,0.20650021403363603,NZD_CHF,200,1.5,14,long,262
184,-0.08533181866657151,0.07162829887233567,-0.22572328445634943,0.05505964712320639,79,0.159484944790894,0.10844357786475828,-0.05306446782403221,0.37203435740582025,NZD_CHF,200,2.0,14,long,263
180,0.012326904391951372,0.07295018282766369,-0.13065545395026948,0.1553092627341722,78,0.2588446165674493,0.10600823028607581,0.051068485206740705,0.4666207479281579,NZD_CHF,200,2.5,14,long,258
171,-0.17422934381680574,0.07468099305299905,-0.32060409020068387,-0.02785459743292762,74,0.25043055460635655,0.10941149377731012,0.03598402680282872,0.46487708240988435,NZD_CHF,200,1.0,14,short,245
172,-0.13685335014684039,0.07465194570766641,-0.2831711637338665,0.009464463440185783,75,0.2786420791054468,0.1098392912217768,0.06335706831076429,0.49392708990012935,NZD_CHF,200,1.5,14,short,247
165,-0.0384452467873364,0.07740467560726451,-0.19015841097757485,0.11326791740290204,72,0.10765737109297885,0.11636415209105089,-0.12041636700548089,0.33573110919143856,NZD_CHF,200,2.0,14,short,237
147,0.04037071486934555,0.08192749370162998,-0.12020717278584922,0.2009486025245403,63,0.23809523809523792,0.1233478334862349,-0.0036665155377824943,0.47985699172825835,NZD_CHF,200,2.5,14,short,210
351,0.20139047263543222,0.050440245481580374,0.10252759149153469,0.30025335377932977,151,0.09212641135638537,0.0802590463620637,-0.06518131951325946,0.24943414222603022,EUR_NOK,20,1.0,14,long,502
228,0.2761309762487268,0.06193545863399735,0.154737477326092,0.3975244751713616,99,0.01248012071965435,0.09949584363029465,-0.18253173279572316,0.20749197423503185,EUR_NOK,20,1.5,14,long,327
127,0.07765939423729633,0.08559359097728131,-0.09010404407817503,0.2454228325527677,55,0.1482641643548309,0.13210973423872963,-0.11067091475307919,0.40719924346274095,EUR_NOK,20,2.0,14,long,182
42,0.03919021524526064,0.15082603450978765,-0.2564288123939232,0.3348092428844444,19,0.24175660317438316,0.21812415690503428,-0.185766744359484,0.6692799507082503,EUR_NOK,20,2.5,14,long,61
326,-0.009573620207625725,0.05456142169716124,-0.11651400673406175,0.09736676631881029,140,-0.051178848336697856,0.08286479282575332,-0.21359384227517436,0.11123614560177864,EUR_NOK,20,1.0,14,short,466
228,-0.04663381339982455,0.06450575623832876,-0.1730650956269489,0.0797974688272998,99,0.20679132445386691,0.09635196029069074,0.017941482284113075,0.39564116662362075,EUR_NOK,20,1.5,14,short,327
133,-0.057138150832536275,0.08523234982591482,-0.22419355649132933,0.10991725482625676,58,0.08105241634727069,0.12812975306065535,-0.1700818996516138,0.33218673234615514,EUR_NOK,20,2.0,14,short,191
65,-0.1774437463158535,0.12224924637051925,-0.4170522692020712,0.06216477657036423,28,0.006910429491953561,0.1912404439618609,-0.3679208406732938,0.38174169965720095,EUR_NOK,20,2.5,14,short,93
267,0.06815176428086141,0.05929497943586878,-0.048066395413441404,0.18436992397516422,115,-0.20122011126270012,0.09107675269283715,-0.37973054654066096,-0.022709675984739303,EUR_NOK,50,1.0,14,long,382
240,0.20219900009122804,0.06116744922883115,0.08231079960271899,0.3220872005797371,103,-0.22316200488256857,0.0955267075108743,-0.4103943516038822,-0.03592965816125493,EUR_NOK,50,1.5,14,long,343
200,0.41306598135749645,0.06303935194203655,0.28950885155110484,0.5366231111638881,87,-0.15763742396002198,0.10471254835643115,-0.362874018738627,0.047599170818583086,EUR_NOK,50,2.0,14,long,287
137,0.3288663208169422,0.07906934796998837,0.17389039879576504,0.4838422428381194,60,-0.04582755828246019,0.12667049370346145,-0.2941017259412446,0.20244660937632425,EUR_NOK,50,2.5,14,long,197
