date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-02-23,ESRT,baseline,7.0,0.32642891218739256,9.7556,,,9.6587,2024-02-29 00:00:00,3,closed_loss,LOSS,-0.99
2024-02-23,MYE,baseline,7.0,0.41099208915887503,18.1297,,,17.8787,2024-02-29 00:00:00,3,closed_loss,LOSS,-1.38
2024-02-23,EUFN,baseline,7.0,0.7770249420613108,19.130868556404206,,,19.3061,2024-02-29 00:00:00,3,closed_profit,WIN,0.92
2024-05-10,LOMA,baseline,8.0,0.36752428703639156,7.624042893109222,,,7.58,2024-05-16 00:00:00,3,closed_loss,LOSS,-0.58
2024-05-10,PGR,baseline,8.0,0.6900090703671262,197.78709975843174,,,189.438352,2024-05-16 00:00:00,3,stopped_out,LOSS,-4.22
2024-05-10,JEF,baseline,8.0,0.37872488659380876,44.308144916866084,,,45.2137,2024-05-16 00:00:00,3,closed_profit,WIN,2.04
2024-05-10,SLGN,baseline,7.0,0.46522922301902075,46.324527105399554,,,46.0541,2024-05-16 00:00:00,3,closed_loss,LOSS,-0.58
2024-05-10,AMRX,baseline,6.0,0.3652072404754583,6.554137833973597,,,6.75,2024-05-16 00:00:00,3,closed_profit,WIN,2.99
2024-05-10,CGXU,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-10,WSM,baseline,6.0,0.419360597045018,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-10,OSBC,baseline,6.0,0.3160566249659804,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-10,GD,baseline,6.0,0.7708144250152177,285.11338892966506,,,285.8282,2024-05-16 00:00:00,3,closed_profit,WIN,0.25
2024-05-10,SCHK,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-18,DECT,baseline,5.0,0.7615314194857413,31.77768740605417,,,32.4232,2024-12-24 00:00:00,3,closed_profit,WIN,2.03
2024-12-18,EBAY,baseline,5.0,0.48731641628560046,62.60159000405937,,,62.8549,2024-12-26 00:00:00,3,closed_profit,WIN,0.4
2024-12-18,CENTA,baseline,4.0,0.523680953418346,34.64347058328348,,,33.54,2024-12-24 00:00:00,3,closed_loss,LOSS,-3.19
2024-12-18,NTGR,baseline,4.0,0.32888412692659635,26.23,,,29.03,2024-12-26 00:00:00,3,closed_profit,WIN,10.67
2024-12-18,CALM,baseline,3.0,0.6327510655451298,93.84399942932914,,,93.5102,2024-12-26 00:00:00,3,closed_loss,LOSS,-0.36
2024-12-18,TBI,baseline,3.0,0.29795009530157485,8.37211810936333,,,7.98,2024-12-24 00:00:00,3,closed_loss,LOSS,-4.68
2024-12-18,KLIP,baseline,3.0,0.7096061789536123,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-18,CCIX,baseline,3.0,0.4067782938864286,10.37,,,10.21445,2024-12-20 00:00:00,1,stopped_out,LOSS,-1.5
2024-12-18,WRBY,baseline,3.0,0.3423731548605103,23.381840580982534,,,25.03,2024-12-26 00:00:00,3,closed_profit,WIN,7.05
2024-12-18,JNPR,baseline,3.0,0.7096061789536123,36.65823659249172,,,37.0452,2024-12-24 00:00:00,3,closed_profit,WIN,1.06
2026-01-12,ELAN,baseline,8.0,0.41488285175115824,23.739207927977084,,,24.53,2026-01-16 00:00:00,3,closed_profit,WIN,3.33
2026-01-12,GD,baseline,8.0,0.7824279327935295,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-12,BLW,baseline,8.0,0.7690267015034074,13.741307938492739,,,13.8,2026-01-16 00:00:00,3,closed_profit,WIN,0.43
2026-01-12,TSM,baseline,8.0,0.616568531342545,329.86,,,327.16,2026-01-20 00:00:00,3,closed_loss,LOSS,-0.82
2026-01-12,DSU,baseline,8.0,0.7690267015034074,10.365578222440819,,,10.3,2026-01-16 00:00:00,3,closed_loss,LOSS,-0.63
2026-01-12,LIT,baseline,7.0,0.7770249420613108,69.72857979427548,,,70.0,2026-01-20 00:00:00,3,closed_profit,WIN,0.39
2026-01-12,JOYY,baseline,7.0,0.46415338243064747,68.84264972452468,,,67.69,2026-01-22 00:00:00,3,closed_loss,LOSS,-1.67
2026-01-12,WWD,baseline,7.0,0.4448353557713211,324.3433461515337,,,333.06,2026-01-16 00:00:00,3,closed_profit,WIN,2.69
2026-01-12,MMU,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-12,EDIV,baseline,7.0,0.7770249420613108,39.73,,,40.11,2026-01-16 00:00:00,3,closed_profit,WIN,0.96
2025-10-09,BSTZ,baseline,7.0,0.5649007525269822,22.122460808234194,,,21.4240455,2025-10-10 00:00:00,0,stopped_out,LOSS,-3.16
2025-10-09,SCHK,baseline,6.0,0.7225896041575285,32.19003612186175,,,31.597618,2025-10-10 00:00:00,0,stopped_out,LOSS,-1.84
2025-10-09,CIBR,baseline,6.0,0.7225896041575285,77.38543243471703,,,75.4971,2025-10-15 00:00:00,3,closed_loss,LOSS,-2.44
2025-10-09,PBI,baseline,6.0,0.3151854275329889,11.301233772382057,,,11.1418,2025-10-15 00:00:00,3,closed_loss,LOSS,-1.41
2025-10-09,DSI,baseline,6.0,0.7225896041575285,126.20802959048832,,,124.01213993205944,2025-10-10 00:00:00,0,stopped_out,LOSS,-1.74
2025-10-09,IUSG,baseline,6.0,0.7225896041575285,165.50456898893998,,,161.629635,2025-10-10 00:00:00,0,stopped_out,LOSS,-2.34
2025-10-09,THRO,baseline,6.0,0.7225896041575285,37.85261634258236,,,37.083674,2025-10-10 00:00:00,0,stopped_out,LOSS,-2.03
2025-10-09,JTEK,baseline,6.0,0.7225896041575285,94.40607429561871,,,90.4821,2025-10-14 00:00:00,2,stopped_out,LOSS,-4.16
2025-10-09,FLSP,baseline,6.0,0.7225896041575285,25.5893,,,25.7695,2025-10-15 00:00:00,3,closed_profit,WIN,0.7
2025-10-09,VBK,baseline,6.0,0.7225896041575285,302.2043888202499,,,304.7526,2025-10-15 00:00:00,3,closed_profit,WIN,0.84
2025-08-26,BA,baseline,8.0,0.45007248652018006,233.69403142431406,,,237.38,2025-09-02 00:00:00,3,closed_profit,WIN,1.58
2025-08-26,SCHK,baseline,7.0,0.7770249420613108,30.916168874963578,,,31.1664,2025-09-04 00:00:00,3,closed_profit,WIN,0.81
2025-08-26,IUSG,baseline,7.0,0.7770249420613108,156.84715893049574,,,155.1684,2025-09-02 00:00:00,3,closed_loss,LOSS,-1.07
2025-08-26,THRO,baseline,7.0,0.7770249420613108,36.2579,,,36.9671,2025-09-05 00:00:00,3,closed_profit,WIN,1.96
2025-08-26,NHS,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-26,OSIS,baseline,7.0,0.3553240766193233,229.24656683220448,,,232.88,2025-09-03 00:00:00,3,closed_profit,WIN,1.58
2025-08-26,DFAU,baseline,7.0,0.7770249420613108,44.13424444912578,,,44.4775,2025-09-04 00:00:00,3,closed_profit,WIN,0.78
2025-08-26,RDVY,baseline,7.0,0.7770249420613108,65.29718875290855,,,65.1084,2025-09-03 00:00:00,3,closed_loss,LOSS,-0.29
2025-08-26,FTQI,baseline,7.0,0.7770249420613108,19.278028913959186,,,19.1715,2025-09-02 00:00:00,3,closed_loss,LOSS,-0.55
2025-08-26,SA,baseline,7.0,0.3449641750817485,16.742627337487097,,,17.61,2025-09-02 00:00:00,3,closed_profit,WIN,5.18
2024-07-16,CALM,baseline,8.0,0.6228185982398998,57.396680674266435,,,60.327791571669536,2024-07-24 00:00:00,2,success,WIN,5.11
2024-07-16,VMI,baseline,8.0,0.3619448594325181,278.9362957320061,,,267.716,2024-07-24 00:00:00,3,closed_loss,LOSS,-4.02
2024-07-16,EBAY,baseline,8.0,0.5168722921879171,53.891106000600885,,,52.6371,2024-07-22 00:00:00,3,closed_loss,LOSS,-2.33
2024-07-16,WWD,baseline,8.0,0.455039086223942,184.5962,,,176.3528383838583,2024-07-18 00:00:00,1,stopped_out,LOSS,-4.47
2024-07-16,KO,baseline,8.0,0.7404226620714734,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-07-16,NTGR,baseline,8.0,0.3425342779674395,15.42,,,15.36,2024-07-22 00:00:00,3,closed_loss,LOSS,-0.39
2024-07-16,FISV,baseline,8.0,0.48661920280475657,156.64250888767938,,,161.16,2024-07-24 00:00:00,3,closed_profit,WIN,2.88
2024-07-16,MDU,baseline,8.0,0.6749689710550477,13.844794357632127,,,14.1401,2024-07-22 00:00:00,3,closed_profit,WIN,2.13
2024-07-16,NFJ,baseline,7.0,0.7770249420613108,10.8711,,,10.8971,2024-07-22 00:00:00,3,closed_profit,WIN,0.24
2024-07-16,VCTR,baseline,7.0,0.3621723528582465,50.2115,,,50.4699,2024-07-22 00:00:00,3,closed_profit,WIN,0.51
2025-02-11,ETW,baseline,8.0,0.7690267015034074,7.8667,,,7.973,2025-02-18 00:00:00,3,closed_profit,WIN,1.35
2025-02-11,IUS,baseline,8.0,0.7690267015034074,50.1862,,,51.1409,2025-02-18 00:00:00,3,closed_profit,WIN,1.9
2025-02-11,CALM,baseline,7.0,0.6315082534123136,104.524,,,96.43415211823034,2025-02-14 00:00:00,2,stopped_out,LOSS,-7.74
2025-02-11,SGI,baseline,7.0,0.4355642104640248,64.4881,,,68.5632,2025-02-18 00:00:00,3,closed_profit,WIN,6.32
2025-02-11,DTCR,baseline,7.0,0.7770249420613108,17.41479243886708,,,18.382844514161466,2025-02-18 00:00:00,3,success,WIN,5.56
2025-02-11,TCPC,baseline,7.0,0.3577608711471633,7.704,,,8.002,2025-02-18 00:00:00,3,closed_profit,WIN,3.87
2025-02-11,NWN,baseline,7.0,0.7544163097640394,39.0392,,,39.8412,2025-02-18 00:00:00,3,closed_profit,WIN,2.05
2025-02-11,PGR,baseline,7.0,0.6846304802887971,240.6391,,,247.7449,2025-02-18 00:00:00,3,closed_profit,WIN,2.95
2025-02-11,ARR,baseline,7.0,0.29445944379402944,15.9642,,,16.1384,2025-02-18 00:00:00,3,closed_profit,WIN,1.09
2025-02-11,DBEF,baseline,7.0,0.7770249420613108,41.3823,,,42.1937,2025-02-18 00:00:00,3,closed_profit,WIN,1.96
2024-01-21,VCTR,baseline,8.0,0.37699250795979145,32.778821468398974,,,32.5707,2024-01-26 00:00:00,3,closed_loss,LOSS,-0.63
2024-01-21,SCHK,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,VT,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,BLDR,baseline,8.0,0.3235612506052471,171.52885202197868,,,169.52,2024-01-26 00:00:00,3,closed_loss,LOSS,-1.17
2024-01-21,IJK,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,QQEW,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,IBP,baseline,8.0,0.3229277390053161,186.22762308359103,,,185.2605,2024-01-26 00:00:00,3,closed_loss,LOSS,-0.52
2024-01-21,DFAU,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,JVAL,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-21,QGEN,baseline,7.0,0.4322788902342841,45.054541270494035,,,44.151,2024-01-25 00:00:00,3,closed_loss,LOSS,-2.01
2025-09-30,ETW,baseline,8.0,0.7690267015034074,8.7708,,,8.8874,2025-10-06 00:00:00,3,closed_profit,WIN,1.33
2025-09-30,FLGB,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-30,COR,baseline,8.0,0.685302774669074,310.5296547395066,,,304.7947,2025-10-06 00:00:00,3,closed_loss,LOSS,-1.85
2025-09-30,CINF,baseline,8.0,0.5590589448485224,156.6835,,,163.06863098825443,2025-10-03 00:00:00,2,success,WIN,4.08
2025-09-30,DSU,baseline,8.0,0.7690267015034074,10.2995,,,10.137602263405375,2025-10-06 00:00:00,3,stopped_out,LOSS,-1.57
2025-09-30,DNP,baseline,8.0,0.7690267015034074,9.8001,,,9.8099,2025-10-06 00:00:00,3,closed_profit,WIN,0.1
2025-09-30,AMRX,baseline,7.0,0.3570058478762082,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-30,SCHK,baseline,7.0,0.7770249420613108,31.8842,,,32.313,2025-10-06 00:00:00,3,closed_profit,WIN,1.34
2025-09-30,VSCO,baseline,7.0,0.35518206486667553,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-30,ESE,baseline,7.0,0.32897589748691886,208.8362,,,209.1953,2025-10-06 00:00:00,3,closed_profit,WIN,0.17
2024-05-09,PRFZ,baseline,8.0,0.7690267015034074,38.05048361452975,,,38.7684,2024-05-15 00:00:00,3,closed_profit,WIN,1.89
2024-05-09,ETW,baseline,8.0,0.7690267015034074,6.9123111492404945,,,6.985,2024-05-15 00:00:00,3,closed_profit,WIN,1.05
2024-05-09,AGNC,baseline,8.0,0.35902709903658414,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-09,SCCO,baseline,8.0,0.6453970916213553,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-09,EDIV,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-09,MET,baseline,8.0,0.6184330133949605,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-09,CLM,baseline,8.0,0.7690267015034074,5.5198741658167085,,,5.4688,2024-05-15 00:00:00,3,closed_loss,LOSS,-0.93
2024-05-09,OXM,baseline,8.0,0.390496929348675,100.14021168941044,,,97.4568,2024-05-15 00:00:00,3,closed_loss,LOSS,-2.68
2024-05-09,AVUV,baseline,8.0,0.7690267015034074,89.86892174622511,,,91.0005,2024-05-15 00:00:00,3,closed_profit,WIN,1.26
2024-05-09,CGXU,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,IGA,baseline,7.0,0.7770249420613108,9.065183931898444,,,9.0854,2025-04-29 00:00:00,3,closed_profit,WIN,0.22
2025-04-23,VRP,baseline,6.0,0.7871406943831056,22.688501437139845,,,22.7069,2025-05-01 00:00:00,3,closed_profit,WIN,0.08
2025-04-23,EPOL,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,DAX,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,VRSN,baseline,6.0,0.5593278500470665,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,HYBB,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,JMEE,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,IHI,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,CGXU,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-23,HMC,baseline,5.0,0.5303433259539975,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-15,EBAY,baseline,8.0,0.5168722921879171,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-15,FLGB,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-15,VRSN,baseline,8.0,0.5447743129793762,277.9732280393563,,,279.4165,2025-05-21 00:00:00,3,closed_profit,WIN,0.52
2025-05-15,CALM,baseline,7.0,0.6315082534123136,92.76007048856987,,,91.5467,2025-05-23 00:00:00,3,closed_loss,LOSS,-1.31
2025-05-15,IHI,baseline,7.0,0.7770249420613108,61.74465737310711,,,61.719,2025-05-27 00:00:00,3,closed_loss,LOSS,-0.04
2025-05-15,BNL,baseline,7.0,0.32185975166396935,15.2301,,,14.6692,2025-05-22 00:00:00,3,closed_loss,LOSS,-3.68
2025-05-15,GD,baseline,7.0,0.7819573498058853,273.519191510821,,,275.4456,2025-05-27 00:00:00,3,closed_profit,WIN,0.7
2025-05-15,CIBR,baseline,7.0,0.7770249420613108,70.3864,,,71.233,2025-05-22 00:00:00,3,closed_profit,WIN,1.2
2025-05-15,CQP,baseline,7.0,0.721706743391364,58.919891277537296,,,55.3611,2025-05-21 00:00:00,3,closed_loss,LOSS,-6.04
2025-05-15,DAX,baseline,7.0,0.7770249420613108,42.14936413961133,,,43.1686,2025-05-21 00:00:00,3,closed_profit,WIN,2.42
2025-07-21,WSM,baseline,7.0,0.41813118436324354,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-21,ACLS,baseline,7.0,0.3228929314734046,73.96613693985748,,,73.4,2025-07-25 00:00:00,3,closed_loss,LOSS,-0.77
2025-07-21,GDX,baseline,7.0,0.7770249420613108,52.38077587233293,,,52.8788,2025-07-29 00:00:00,3,closed_profit,WIN,0.95
2025-07-21,TACO,baseline,7.0,0.4473557321299718,10.459063432094382,,,10.6,2025-07-25 00:00:00,3,closed_profit,WIN,1.35
2025-07-21,DNP,baseline,7.0,0.7770249420613108,9.420984159634752,,,9.4362,2025-07-28 00:00:00,3,closed_profit,WIN,0.16
2025-07-21,CEF,baseline,7.0,0.7770249420613108,31.23,,,30.73,2025-07-29 00:00:00,3,closed_loss,LOSS,-1.6
2025-07-21,MITT,baseline,7.0,0.3365050031639262,7.338989908652398,,,7.3714,2025-07-25 00:00:00,3,closed_profit,WIN,0.44
2025-07-21,CGXU,baseline,6.0,0.7225896041575285,25.944445753162103,,,26.608530334556402,2025-07-23 00:00:00,1,success,WIN,2.56
2025-07-21,HMC,baseline,6.0,0.5505717322892024,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-21,EBAY,baseline,6.0,0.4859950387935237,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-28,DSU,baseline,7.0,0.7770249420613108,9.7823,,,9.8104,2025-06-03 00:00:00,3,closed_profit,WIN,0.29
2025-05-28,EPOL,baseline,7.0,0.7770249420613108,29.4955,,,28.2502,2025-06-03 00:00:00,3,stopped_out,LOSS,-4.22
2025-05-28,SSRM,baseline,6.0,0.49530622500551913,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-28,ESE,baseline,6.0,0.3322205512323588,179.96450804074016,,,180.9231,2025-06-03 00:00:00,3,closed_profit,WIN,0.53
2025-05-28,RSI,baseline,6.0,0.3277381728458142,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-28,FTI,baseline,6.0,0.7884611124453439,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-28,GDX,baseline,6.0,0.7225896041575285,49.500733186835554,,,52.839,2025-06-04 00:00:00,3,closed_profit,WIN,6.74
2025-05-28,NTGR,baseline,6.0,0.3272038756962397,29.655640149697366,,,30.15,2025-06-03 00:00:00,3,closed_profit,WIN,1.67
2025-05-28,LOPE,baseline,6.0,0.4312413980576782,194.11729233943043,,,194.2,2025-06-06 00:00:00,3,closed_profit,WIN,0.04
2025-05-28,NWS,baseline,6.0,0.5517438523042155,32.577094400840636,,,32.2379,2025-06-03 00:00:00,3,closed_loss,LOSS,-1.04
2025-04-10,GDX,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,CEF,baseline,6.0,0.7871406943831056,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,KO,baseline,5.0,0.7379299724417124,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,COR,baseline,4.0,0.7209819846896147,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,CRVL,baseline,4.0,0.321863842880682,113.36662003074643,,,117.12,2025-04-16 00:00:00,3,closed_profit,WIN,3.31
2025-04-10,PGNY,baseline,4.0,0.33925117996211557,21.916042831116343,,,21.4,2025-04-16 00:00:00,3,closed_loss,LOSS,-2.35
2025-04-10,CL,baseline,4.0,0.6184052631332304,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-10,POST,baseline,4.0,0.5379771026376649,114.46308877248327,,,115.49,2025-04-22 00:00:00,3,closed_profit,WIN,0.9
2025-04-10,IMKTA,baseline,3.0,0.3986479803468079,62.6328349599165,,,60.8838,2025-04-16 00:00:00,3,closed_loss,LOSS,-2.79
2025-04-10,QGEN,baseline,3.0,0.42035014229520157,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-04-29,EQH,baseline,8.0,0.3897360823795741,35.6791,,,37.1039,2024-05-03 00:00:00,3,closed_profit,WIN,3.99
2024-04-29,CTO,baseline,8.0,0.41005262466817255,14.8652,,,14.7182,2024-05-03 00:00:00,3,closed_loss,LOSS,-0.99
2024-04-29,EPOL,baseline,8.0,0.7690267015034074,21.3644,,,21.7954,2024-05-03 00:00:00,3,closed_profit,WIN,2.02
2024-04-29,CGXU,baseline,7.0,0.7770249420613108,24.0594,,,24.3131,2024-05-03 00:00:00,3,closed_profit,WIN,1.05
2024-04-29,GD,baseline,7.0,0.7819573498058853,277.1848739489985,,,278.4735,2024-05-03 00:00:00,3,closed_profit,WIN,0.46
2024-04-29,BKH,baseline,7.0,0.7892445941459575,50.6324,,,51.6606,2024-05-03 00:00:00,3,closed_profit,WIN,2.03
2024-04-29,FLEX,baseline,7.0,0.4810283487465123,29.05,,,26.96,2024-05-01 00:00:00,1,stopped_out,LOSS,-7.19
2024-04-29,FLGB,baseline,7.0,0.7770249420613108,24.485115573473063,,,24.7622,2024-05-03 00:00:00,3,closed_profit,WIN,1.13
2024-04-29,KO,baseline,7.0,0.7428125991783918,58.79238104658823,,,59.0628,2024-05-03 00:00:00,3,closed_profit,WIN,0.46
2024-04-29,EDIV,baseline,7.0,0.7770249420613108,31.2775,,,31.7292,2024-05-03 00:00:00,3,closed_profit,WIN,1.44
2026-01-14,EDIV,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-14,IBB,baseline,8.0,0.7690267015034074,172.21801389915694,,,175.16,2026-01-21 00:00:00,3,closed_profit,WIN,1.71
2026-01-14,PLD,baseline,8.0,0.5792746734910559,131.78316846113998,,,126.87460576424982,2026-01-22 00:00:00,2,stopped_out,LOSS,-3.72
2026-01-14,AMRX,baseline,7.0,0.3570058478762082,13.183648145172205,,,13.71,2026-01-21 00:00:00,3,closed_profit,WIN,3.99
2026-01-14,BKH,baseline,7.0,0.7892445941459575,71.77593714121942,,,71.68,2026-01-23 00:00:00,3,closed_loss,LOSS,-0.13
2026-01-14,VHT,baseline,7.0,0.7770249420613108,292.67,,,285.05899999999997,2026-01-20 00:00:00,2,stopped_out,LOSS,-2.6
2026-01-14,COP,baseline,7.0,0.8038525209248688,98.99,,,97.15,2026-01-21 00:00:00,3,closed_loss,LOSS,-1.86
2026-01-14,MBWM,baseline,7.0,0.31482993538115006,49.47165624047189,,,52.82429699410135,2026-01-21 00:00:00,2,success,WIN,6.78
2026-01-14,OSIS,baseline,7.0,0.3553240766193233,284.53253707671456,,,274.99,2026-01-23 00:00:00,3,closed_loss,LOSS,-3.35
2026-01-14,SCHH,baseline,7.0,0.7770249420613108,21.424935659093926,,,21.28,2026-01-26 00:00:00,3,closed_loss,LOSS,-0.68
2024-03-01,NZAC,baseline,8.0,0.7690267015034074,32.02072102027261,,,32.2911,2024-03-07 00:00:00,3,closed_profit,WIN,0.84
2024-03-01,ETW,baseline,8.0,0.7690267015034074,6.747376993160412,,,6.8015,2024-03-07 00:00:00,3,closed_profit,WIN,0.8
2024-03-01,DSI,baseline,8.0,0.7690267015034074,96.0155,,,96.4073,2024-03-08 00:00:00,3,closed_profit,WIN,0.41
2024-03-01,BSTZ,baseline,8.0,0.5602793426053112,15.007161392788031,,,15.3345,2024-03-07 00:00:00,3,closed_profit,WIN,2.18
2024-03-01,VT,baseline,8.0,0.7690267015034074,104.10926693797262,,,105.2031,2024-03-07 00:00:00,3,closed_profit,WIN,1.05
2024-03-01,WFRD,baseline,8.0,0.5963706161817598,105.7887922914164,,,106.9801,2024-03-07 00:00:00,3,closed_profit,WIN,1.13
2024-03-01,DFAU,baseline,8.0,0.7690267015034074,34.6997,,,34.8661,2024-03-08 00:00:00,3,closed_profit,WIN,0.48
2024-03-01,TMHC,baseline,8.0,0.2904404682364337,57.41966117581267,,,58.19,2024-03-08 00:00:00,3,closed_profit,WIN,1.34
2024-03-01,VO,baseline,8.0,0.7690267015034074,234.3235980401895,,,236.9244,2024-03-08 00:00:00,3,closed_profit,WIN,1.11
2024-03-01,JVAL,baseline,8.0,0.7690267015034074,38.3562,,,38.6048,2024-03-08 00:00:00,3,closed_profit,WIN,0.65
2025-12-11,BAP,baseline,8.0,0.5803249022341432,280.09219597476084,,,285.77,2025-12-19 00:00:00,3,closed_profit,WIN,2.03
2025-12-11,BKH,baseline,8.0,0.7828602589911305,71.72261312780788,,,68.93,2025-12-18 00:00:00,3,closed_loss,LOSS,-3.89
2025-12-11,AIZ,baseline,8.0,0.45130550054710816,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-11,WWD,baseline,8.0,0.455039086223942,296.8016133781777,,,287.85,2025-12-17 00:00:00,3,closed_loss,LOSS,-3.02
2025-12-11,PALL,baseline,7.0,0.7770249420613108,135.69842381851868,,,146.11470226851662,2025-12-16 00:00:00,2,success,WIN,7.68
2025-12-11,GL,baseline,7.0,0.4457413684441114,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-11,SGI,baseline,7.0,0.4355642104640248,93.78395624580023,,,88.98,2025-12-17 00:00:00,3,closed_loss,LOSS,-5.12
2025-12-11,FLGB,baseline,7.0,0.7770249420613108,32.80103535007882,,,32.9618,2025-12-17 00:00:00,3,closed_profit,WIN,0.49
2025-12-11,TECK,baseline,7.0,0.5245520216569033,44.64588562952817,,,44.25,2025-12-17 00:00:00,3,closed_loss,LOSS,-0.89
2025-12-11,IBB,baseline,7.0,0.7770249420613108,169.5193696430989,,,167.53,2025-12-17 00:00:00,3,closed_loss,LOSS,-1.17
2025-09-22,AMRX,baseline,8.0,0.37894604644679464,9.949759926530364,,,9.75,2025-09-26 00:00:00,3,closed_loss,LOSS,-2.01
2025-09-22,RSI,baseline,8.0,0.3397597281409823,22.38439306993368,,,21.72,2025-09-26 00:00:00,3,closed_loss,LOSS,-2.97
2025-09-22,BSTZ,baseline,8.0,0.5602793426053112,21.73377727225977,,,21.2446,2025-09-26 00:00:00,3,closed_loss,LOSS,-2.25
2025-09-22,BAP,baseline,7.0,0.5825018677113698,265.54681956814494,,,263.66,2025-09-26 00:00:00,3,closed_loss,LOSS,-0.71
2025-09-22,ETW,baseline,7.0,0.7770249420613108,8.787408443015435,,,8.64375553769296,2025-09-25 00:00:00,2,stopped_out,LOSS,-1.63
2025-09-22,UHS,baseline,7.0,0.39664606694560833,193.11575107938611,,,200.6824,2025-09-26 00:00:00,3,closed_profit,WIN,3.92
2025-09-22,SCCO,baseline,7.0,0.6502485671898119,109.24598512895999,,,117.16933588800018,2025-09-24 00:00:00,1,success,WIN,7.25
2025-09-22,DSU,baseline,7.0,0.7770249420613108,10.257694975104128,,,10.212,2025-09-26 00:00:00,3,closed_loss,LOSS,-0.45
2025-09-22,LOPE,baseline,7.0,0.4351557427809971,211.03991436456198,,,219.52,2025-09-30 00:00:00,3,closed_profit,WIN,4.02
