tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
82,-0.13204396174146257,0.10005184185585866,-0.32814557177894554,0.0640576482960204,36,0.1013262373600563,0.15647547091520422,-0.20536568563374397,0.4080181603538566,EUR_SEK,10,3.0,short,118
229,-0.0018860714994385901,0.060740881083868874,-0.12093819842382159,0.1171660554249444,99,-0.1695093360785999,0.09417593736321914,-0.3540941733105094,0.015075501153309606,EUR_SEK,14,1.5,long,328
221,-0.11059222724253315,0.06183317327573588,-0.23178524686297547,0.010600792377909174,95,0.057307106694204794,0.09421453646801983,-0.12735338478311406,0.24196759817152366,EUR_SEK,14,1.5,short,316
143,-0.07131061688420136,0.07786759110485644,-0.22393109544972,0.08130986168131728,62,-0.1601210846099686,0.12356394340614393,-0.4023064136860107,0.0820642444660735,EUR_SEK,14,2.0,long,205
144,-0.11416411837475672,0.07531098567446942,-0.2617736502967168,0.03344541354720333,63,0.22291451382917765,0.11080486741927113,0.005736973687406222,0.4400920539709491,EUR_SEK,14,2.0,short,207
102,0.03317265916272459,0.09175404863303434,-0.14666527615802272,0.21301059448347187,44,-0.050038880785403854,0.14810386555929192,-0.34032245728161603,0.2402446957108083,EUR_SEK,14,2.5,long,146
102,-0.0648511223455157,0.090081739063913,-0.24141133091078515,0.11170908621975377,44,0.15754378587208462,0.13801957052554434,-0.1129745723579823,0.42806214410215154,EUR_SEK,14,2.5,short,146
78,-0.07409531583730293,0.10380874419070686,-0.2775604544510884,0.1293698227764825,34,0.18071284987946623,0.1615022211914847,-0.13583150365584373,0.4972572034147762,EUR_SEK,14,3.0,long,112
80,-0.12175348283423908,0.10328883283081655,-0.3241995951826395,0.08069262951416135,35,0.0821760544560807,0.15636946775552477,-0.22430810234474782,0.3886602112569092,EUR_SEK,14,3.0,short,115
228,-0.005554199884175699,0.061141824683631656,-0.12539217626409374,0.11428377649574234,98,-0.21168004933072093,0.09317416093242681,-0.39430140475827746,-0.0290586939031644,EUR_SEK,21,1.5,long,326
221,-0.16111380296328115,0.06097656143145646,-0.2806278633689358,-0.041599742557626496,96,0.10734355426023395,0.09335734380892459,-0.07563683960525824,0.29032394812572615,EUR_SEK,21,1.5,short,317
145,-0.030088391982993446,0.07741802528403953,-0.18182772153971094,0.12165093757372404,63,-0.18500971541581102,0.12106677930854853,-0.42230060286056614,0.05228117202894411,EUR_SEK,21,2.0,long,208
148,-0.12632064471467574,0.07486216351270093,-0.27305048519956954,0.020409195770218075,64,0.2271999666254674,0.10960432060418958,0.012375498241255833,0.442024435009679,EUR_SEK,21,2.0,short,212
100,0.007652384191771144,0.09215062808145907,-0.17296284684788865,0.18826761523143093,44,-0.049645358661315135,0.144771047426102,-0.33339661161647505,0.23410589429384476,EUR_SEK,21,2.5,long,144
105,-0.11343289271579939,0.08747974694326555,-0.28489319672459984,0.05802741129300108,45,0.14314622107482192,0.13456997975371235,-0.12061093924245428,0.40690338139209814,EUR_SEK,21,2.5,short,150
78,-0.09413378209086024,0.10374148966874688,-0.29746710184160413,0.10919953765988366,34,0.07969003141578516,0.16173233598684045,-0.2373053471184221,0.39668540994999246,EUR_SEK,21,3.0,long,112
77,-0.09789458457146791,0.10533556170984587,-0.30435228552276583,0.10856311637982999,34,0.1065356532642558,0.15822395123088903,-0.20358329114828672,0.4166545976767983,EUR_SEK,21,3.0,short,111
255,0.013613893325772699,0.06253349281856946,-0.10895175259862343,0.13617953925016882,110,-0.08821359381874269,0.09211872711539984,-0.2687662989649264,0.09233911132744099,NZD_CAD,7,1.5,long,365
257,-0.023434309450204836,0.062323316689300204,-0.14558801016123324,0.09871939126082356,111,-0.14165120723536392,0.09050488555836927,-0.3190407829297677,0.035738368459039854,NZD_CAD,7,1.5,short,368
182,-0.03544977402612098,0.07405072472887625,-0.18058919449471844,0.10968964644247647,78,-0.118716848762346,0.1105629289502268,-0.3354201895047906,0.09798649198009854,NZD_CAD,7,2.0,long,260
183,0.03612551597542468,0.07394942835052729,-0.10881536359160879,0.18106639554245815,79,-0.05388184930776895,0.11023265041334493,-0.269937844117925,0.1621741455023871,NZD_CAD,7,2.0,short,262
133,-0.024124275693814926,0.08637136768920796,-0.19341215636466252,0.14516360497703268,58,-0.04002094603106187,0.13010433736089438,-0.29502544725841484,0.2149835551962911,NZD_CAD,7,2.5,long,191
131,0.19522600638598772,0.08546160711030476,0.0277212564497904,0.36273075632218504,57,-0.1992545223263645,0.12837522307229374,-0.4508699595480602,0.052360914895331206,NZD_CAD,7,2.5,short,188
100,-0.05408049189491354,0.09993636064950118,-0.24995575876793585,0.14179477497810877,43,-0.004545335828891034,0.15256629388985554,-0.3035752718530079,0.2944846001952258,NZD_CAD,7,3.0,long,143
102,0.06310603241450882,0.0989711071714096,-0.13087733764145398,0.25708940247047163,44,-0.1356993304117683,0.1470470354581176,-0.4239115199096788,0.1525128590861422,NZD_CAD,7,3.0,short,146
261,0.008984683611553766,0.061698292361686884,-0.11194396941735252,0.12991333664046006,112,-0.10449549392912227,0.0911894435512956,-0.28322680328966165,0.07423581543141711,NZD_CAD,10,1.5,long,373
262,-0.06177611668902187,0.06174040315434311,-0.18278730687153436,0.05923507349349061,113,-0.16821533060174373,0.08878275236882469,-0.3422295252446401,0.0057988640411526515,NZD_CAD,10,1.5,short,375
182,-0.03544977402612098,0.07405072472887625,-0.18058919449471844,0.10968964644247647,78,-0.16999890004439727,0.1096899100968851,-0.38499112383429207,0.04499332374549753,NZD_CAD,10,2.0,long,260
184,-0.0021142966113982904,0.07379596233999983,-0.14675438279779793,0.14252578957500137,79,-0.0791983050039715,0.11003655482978687,-0.29486995247035375,0.13647334246241077,NZD_CAD,10,2.0,short,263
133,-0.05602110232918558,0.08627784401915724,-0.22512567660673377,0.1130834719483626,58,-0.10898646327244116,0.129409626201188,-0.36262933062676966,0.14465640408188735,NZD_CAD,10,2.5,long,191
132,0.17101974876185144,0.08553552244853271,0.003370124762727328,0.33866937276097553,57,-0.16416680302811892,0.12925906349730792,-0.41751456748284244,0.08918096142660459,NZD_CAD,10,2.5,short,189
98,-0.07559233866827912,0.10081015834866286,-0.27318024903165833,0.12199557169510007,42,0.019155965698992514,0.15434622630025532,-0.2833626378495079,0.32167456924749294,NZD_CAD,10,3.0,long,140
100,0.10436815306279901,0.0996092901948299,-0.09086605571906761,0.2996023618446656,44,-0.2266084213208592,0.14441901641940405,-0.5096696935028912,0.056452850861172715,NZD_CAD,10,3.0,short,144
264,0.005094706146270958,0.06135067479971588,-0.11515261646117216,0.12534202875371409,114,-0.10266223964966402,0.09045415488480789,-0.2799523832238875,0.07462790392455944,NZD_CAD,14,1.5,long,378
266,-0.05479087650007901,0.061225764477031236,-0.17479337487506025,0.06521162187490222,115,-0.14789854224345253,0.08839675061495131,-0.32115617344875713,0.025359088961852044,NZD_CAD,14,1.5,short,381
178,-0.03624639816153943,0.07487534684501389,-0.18300207797776666,0.11050928165468779,77,-0.13324563900601283,0.11103697167257648,-0.35087810348426274,0.08438682547223705,NZD_CAD,14,2.0,long,255
181,0.03652469294752882,0.0743566265992457,-0.10921429518699276,0.18226368108205038,78,-0.11424372943536326,0.11074407511331669,-0.33130211665746395,0.10281465778673743,NZD_CAD,14,2.0,short,259
133,0.004129273610664048,0.08641477118665941,-0.1652436779151884,0.17350222513651647,57,-0.12844236613686996,0.13020331034860338,-0.3836408544201326,0.12675612214639267,NZD_CAD,14,2.5,long,190
129,0.18274889020592552,0.08633161395279167,0.01353892685845387,0.3519588535533972,56,-0.18171214772351035,0.12982550742396018,-0.4361701422744723,0.07274584682745161,NZD_CAD,14,2.5,short,185
96,-0.09800051239053494,0.10165543716736697,-0.2972451692385742,0.1012441444575043,42,-0.028463081920055106,0.1543112047595258,-0.33091304324872567,0.2739868794086155,NZD_CAD,14,3.0,long,138
99,0.0953213667301,0.10020472080496176,-0.10107988604762505,0.2917226195078251,43,-0.1621109427469257,0.14805977913688417,-0.45230810985521863,0.12808622436136727,NZD_CAD,14,3.0,short,142
266,0.012575197077502003,0.061116980479607626,-0.10721408466252895,0.13236447881753297,114,-0.1292972743399753,0.08971426141678028,-0.3051372267168646,0.04654267803691406,NZD_CAD,21,1.5,long,380
267,-0.06582162228097758,0.061070050575243395,-0.18551892140845463,0.053875676846499465,115,-0.14763845751596436,0.08929328112015318,-0.3226532885114646,0.027376373479535865,NZD_CAD,21,1.5,short,382
182,-0.04211467756684204,0.07383545705364332,-0.18683217339198294,0.10260281825829887,79,-0.14557142461032596,0.10876936782413844,-0.3587593855456373,0.06761653632498538,NZD_CAD,21,2.0,long,261
181,0.03652469294752881,0.0743566265992457,-0.10921429518699277,0.18226368108205038,78,-0.0886027037943376,0.11104862944907222,-0.30625801751451914,0.12905260992584394,NZD_CAD,21,2.0,short,259
131,-0.056876386334211305,0.08692507468505775,-0.2272495327169245,0.1134967600485019,57,-0.05826692754037873,0.13109871689568967,-0.3152204126559304,0.19868655757517298,NZD_CAD,21,2.5,long,188
126,0.11875902708779108,0.08845203353225442,-0.05460695863542757,0.2921250128110097,55,-0.16683418677302872,0.13133680795793565,-0.4242543303705826,0.09058595682452517,NZD_CAD,21,2.5,short,181
94,-0.057532438186078234,0.10306188981683566,-0.25953374222707615,0.14446886585491966,41,-0.004767059527861328,0.1562464999895396,-0.3110101995073589,0.30147608045163626,NZD_CAD,21,3.0,long,135
98,0.10444210479585041,0.1007627792957319,-0.0930529426237841,0.3019371522154849,42,-0.14216120328851917,0.15024527605292445,-0.43664194435225107,0.15231953777521273,NZD_CAD,21,3.0,short,140
254,0.07420967646756603,0.06236052057027111,-0.04801694385016535,0.1964362967852974,109,-0.1412174269534679,0.09422481519526019,-0.3258980647361779,0.043463210829242066,NZD_CHF,7,1.5,long,363
258,0.01187915403558595,0.06151498606559858,-0.10869021865298727,0.13244852672415916,111,-0.056288346014246336,0.0937797086326945,-0.24009657493432757,0.12751988290583488,NZD_CHF,7,1.5,short,369
163,-0.06479126272305792,0.07789570139253513,-0.2174668374524268,0.08788431200631093,71,-0.0776859161768102,0.11620106286777264,-0.30543999939764455,0.15006816704402418,NZD_CHF,7,2.0,long,234
172,0.06355278891580976,0.07561151824597458,-0.08464578684630042,0.21175136467791994,75,-0.030402938697462526,0.11547722997951149,-0.256738309457305,0.19593243206237998,NZD_CHF,7,2.0,short,247
123,-0.16026465533787174,0.08902278742531446,-0.33474931869148805,0.014220008015744606,54,-0.06180290102204253,0.13410596917637224,-0.3246506006077321,0.20104479856364707,NZD_CHF,7,2.5,long,177
125,0.08254777848924681,0.08885677400479226,-0.09161149856014601,0.25670705553863965,55,0.23636363636363636,0.1322268135107359,-0.022800918117406005,0.4955281908446787,NZD_CHF,7,2.5,short,180
92,-0.13903084626271697,0.10216376370461513,-0.33927182312376264,0.061210130598328694,40,0.027881298863864635,0.15756953266169899,-0.2809549851530654,0.3367175828807947,NZD_CHF,7,3.0,long,132
94,-0.09947198147232778,0.10269345485955618,-0.3007511529970579,0.10180719005240232,41,0.15382450251574523,0.1544541687172188,-0.14890566817000359,0.456554673201494,NZD_CHF,7,3.0,short,135
248,0.05987603960791036,0.06316677331484248,-0.0639308360891809,0.1836829153050016,107,-0.12679773068922937,0.09513381924420478,-0.3132600164078707,0.05966455502941198,NZD_CHF,10,1.5,long,355
251,0.008226381438968824,0.06234814550359432,-0.11397598374807603,0.13042874662601367,109,-0.07566978355579214,0.0944924219399031,-0.2608749305580022,0.10953536344641794,NZD_CHF,10,1.5,short,360
162,-0.03191831609388637,0.07810632877557173,-0.18500672049400696,0.12117008830623421,70,-0.06583054151509868,0.11702451384264455,-0.295198588646682,0.16353750561648464,NZD_CHF,10,2.0,long,232
174,0.0693612161224588,0.07511349935685967,-0.07786124261698615,0.21658367486190375,75,0.0229303946358708,0.11550054658348018,-0.20345067666775035,0.24931146593949194,NZD_CHF,10,2.0,short,249
118,-0.15858095429286628,0.09091546392949211,-0.3367752635946708,0.019613355008938238,52,-0.14412234576691363,0.13577176953571662,-0.4102350140569182,0.12199032252309094,NZD_CHF,10,2.5,long,170
128,0.0884255649309051,0.08777080636541443,-0.08360521554530718,0.2604563454071174,55,0.23636363636363636,0.1322268135107359,-0.022800918117406005,0.4955281908446787,NZD_CHF,10,2.5,short,183
93,-0.10172996284046261,0.10207836575206024,-0.3018035597145007,0.09834363403357545,41,0.05159151108669721,0.15549663066034777,-0.25318188500758443,0.3563649071809788,NZD_CHF,10,3.0,long,134
94,-0.09947198147232778,0.10269345485955617,-0.30075115299705785,0.1018071900524023,41,0.30016596593037936,0.14898036614235302,0.008164448291367421,0.5921674835693913,NZD_CHF,10,3.0,short,135
246,0.060362836677893376,0.06341934440956581,-0.06393907836485563,0.18466475172064237,106,-0.15420239837440652,0.09425548720893646,-0.338943153303922,0.030538356555108948,NZD_CHF,14,1.5,long,352
249,0.024775289600104746,0.06258990632104872,-0.09790092678915073,0.14745150598936022,108,-0.08562968895908651,0.09484016912081072,-0.27151642043587554,0.10025704251770251,NZD_CHF,14,1.5,short,357
161,-0.05075010687707822,0.07828375173074342,-0.20418626026933534,0.10268604651517889,70,-0.12297339865795584,0.11635453351444272,-0.35102828434626354,0.10508148703035189,NZD_CHF,14,2.0,long,231
175,0.08342810436042254,0.07466129758834131,-0.06290803891272641,0.2297642476335715,76,0.009470784180135665,0.11476268923964972,-0.2154640867295778,0.23440565508984912,NZD_CHF,14,2.0,short,251
122,-0.16977502136523134,0.08924184723912452,-0.3446890419539154,0.005138999223452734,53,-0.12253513169583978,0.1349235323298584,-0.38698525506236225,0.14191499167068267,NZD_CHF,14,2.5,long,175
129,0.04898040551283607,0.08767388006769779,-0.1228603994198516,0.22082121044552372,56,0.10714285714285714,0.13406378455884793,-0.1556221605924848,0.3699078748781991,NZD_CHF,14,2.5,short,185
95,-0.19535011980917508,0.10010133342902076,-0.3915487333300558,0.0008484937117056168,41,0.006640421444970708,0.15513930145708832,-0.29743260941092237,0.31071345230086383,NZD_CHF,14,3.0,long,136
98,-0.10204081632653061,0.10100462742300449,-0.3000098860756194,0.09592825342255817,42,0.3168286810272751,0.14634166764647816,0.02999901244017794,0.6036583496143724,NZD_CHF,14,3.0,short,140
247,0.01830066538864554,0.0632820505909939,-0.1057321537697025,0.14233348454699357,106,-0.15420239837440652,0.09425548720893646,-0.338943153303922,0.030538356555108948,NZD_CHF,21,1.5,long,353
242,0.05743421912104027,0.06350351378053097,-0.06703266788880043,0.18190110613088095,104,-0.07666437419877498,0.09677653209931111,-0.2663463771134248,0.11301762871587481,NZD_CHF,21,1.5,short,346
168,-0.05612074396594341,0.07658071218884774,-0.20621893985608497,0.09397745192419815,73,-0.06903444029597372,0.11533264711642313,-0.295086428644163,0.1570175480522156,NZD_CHF,21,2.0,long,241
178,0.04269617001726936,0.07423647537873716,-0.10280732172505547,0.18819966175959418,77,-0.003639226004021947,0.114018669317447,-0.22711581786621807,0.21983736585817418,NZD_CHF,21,2.0,short,255
125,-0.18970042085246577,0.08783575023323496,-0.3618584913096063,-0.017542350395325257,54,-0.06471040703480571,0.1344565905426669,-0.3282453244984328,0.1988245104288214,NZD_CHF,21,2.5,long,179
126,0.04221009770758614,0.08873285434099545,-0.13170629680076495,0.21612649221593722,55,0.2,0.13333333333333333,-0.061333333333333295,0.4613333333333333,NZD_CHF,21,2.5,short,181
95,-0.19535011980917508,0.10010133342902076,-0.3915487333300558,0.0008484937117056168,42,0.026553617965585377,0.15380087015439659,-0.27489608753703193,0.32800332346820266,NZD_CHF,21,3.0,long,137
99,-0.1111111111111111,0.10038976698947236,-0.3078750544104769,0.0856528321882547,43,0.2440999999192753,0.1443106049286843,-0.03874878574094595,0.5269487855794965,NZD_CHF,21,3.0,short,142
213,0.029478039381487086,0.06647623287061732,-0.10081537704492287,0.15977145580789703,92,-0.022688241747537117,0.10383183224238449,-0.2261986329426107,0.18082214944753647,EUR_NOK,7,1.5,long,305
213,-0.02754050985413109,0.06627780587924137,-0.15744500937744418,0.102363989669182,92,0.039095004743551966,0.10365761731510223,-0.1640739251940484,0.24226393468115232,EUR_NOK,7,1.5,short,305
140,-0.01789156393425122,0.08371293497064819,-0.18196891647672167,0.1461857886082192,60,-0.07720320195211954,0.12885596410147593,-0.32976089159101235,0.17535448768677325,EUR_NOK,7,2.0,long,200
145,-0.09515714596011157,0.07887101310786536,-0.24974433165152768,0.059430039731304535,63,-0.05498247467888235,0.1249119755707849,-0.29980994679762074,0.18984499743985606,EUR_NOK,7,2.0,short,208
101,-0.04647602784224416,0.09714770708011528,-0.2368855337192701,0.14393347803478176,44,-0.08153028882293248,0.15084764627969036,-0.37719167553112554,0.2141310978852606,EUR_NOK,7,2.5,long,145
109,-0.11522695717582013,0.09188778272730617,-0.2953270113213402,0.06487309696969998,47,-0.07205596271080776,0.14364440729244835,-0.35359900100400654,0.209487075582391,EUR_NOK,7,2.5,short,156
79,-0.21802237374739655,0.10723409761981542,-0.4282012050822348,-0.00784354241255833,34,-0.1366977819724827,0.17016497270615297,-0.4702211284765425,0.1968255645315771,EUR_NOK,7,3.0,long,113
86,-0.01571908509341709,0.1049268628570468,-0.22137573629322885,0.18993756610639465,37,-0.13053703869793165,0.16453184095883008,-0.4530194469772386,0.1919453695813753,EUR_NOK,7,3.0,short,123
215,0.04023490317395919,0.06580559551596919,-0.08874406403734042,0.1692138703852588,93,-0.09771309936315499,0.10279995109866918,-0.2992010035165466,0.10377480479023661,EUR_NOK,10,1.5,long,308
